Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
06.08.2016,10,2.587,2.326,2.741,2.59,2.624,2.343,2.339,2.561,2.224,2.467,2.745,2.222,2.178,2.632,2.537,2.273,2.186,2.278,2.657,2.434,2.533,2.345,2.723,2.278,2.416,2.573,2.687,2.439,2.259,2.687,2.607,2.364,2.406,2.184,2.499,2.388,2.577,2.537,2.655,2.533,2.616,2.304,2.327,2.269,2.428,2.517,2.719,2.393,2.512,2.562,2.223,2.28,2.337,2.263,2.527,2.443,2.236,2.688,2.574,2.239,2.487,2.689,2.407,2.293,2.243,2.597,2.67,2.531,2.565,2.502,2.179,2.529,2.519,2.251,2.391,2.617,2.289,2.307,2.243,2.492,2.387,2.496,2.358,2.417,2.57,2.329,2.465,2.605,2.649,2.22,2.379,2.669,2.302,2.691,2.636,2.26,2.327,2.6,2.367,2.646,2.61,2.243,2.207,2.556,2.396,2.401,2.717,2.35,2.284,2.633,2.404,2.249,2.602,2.399,2.619,2.491,2.466,2.468,2.413,2.466,2.528,2.278,2.331,2.592,2.526,2.6,2.228,2.42,2.503,2.405,2.591,2.461,2.443,2.338,2.519,2.521,2.672,2.362,2.564,2.573,2.335,2.375,2.421,2.628,2.184,2.38,2.371,2.267,2.67,2.676
06.08.2016,11,2.268,1.892,2.121,2.031,1.976,2.031,1.911,1.938,2.221,2.126,1.964,1.879,2.02,1.855,2.024,1.944,2.111,1.912,2.075,2.214,1.91,2.112,2.242,2.131,2.088,1.971,1.917,2.005,2.035,2.232,1.893,2.226,2.121,1.939,2.012,2.176,2.22,1.862,2.129,2.045,1.854,1.97,1.836,2.051,2.046,2.21,2.274,2.283,2.247,2.182,2.13,2.278,2.106,2.014,1.991,2.113,2.205,2.213,1.968,2.08,2.052,1.972,1.996,2.102,2.16,1.932,1.997,2.124,2.283,2.065,2.018,2.144,2.185,1.928,1.924,2.012,2.182,2.04,2.158,1.975,1.91,2.095,2.111,2.036,1.946,2.037,1.838,1.95,2.251,2.002,2.025,2.118,2.13,2.26,1.989,2.09,1.998,2.077,2.043,2.019,2.137,2.23,2.184,1.943,1.916,1.999,1.933,1.982,1.846,2.198,1.979,1.933,1.85,1.94,2.081,2.04,2.261,2.173,2.073,1.945,2.036,2.213,2.12,2.001,1.911,2.185,2.173,2.039,2.1,2.036,1.997,2.013,2.144,1.982,2.221,2.15,2.111,2.039,1.949,2.107,1.827,2.271,1.927,1.887,2.112,2.042,2.072,2.181,2.026,1.855
06.08.2016,12,2.714,2.582,2.32,2.419,2.621,2.668,2.366,2.57,2.305,2.447,2.513,2.283,2.34,2.368,2.649,2.7,2.507,2.531,2.594,2.283,2.531,2.276,2.286,2.566,2.351,2.59,2.417,2.548,2.675,2.753,2.347,2.626,2.473,2.621,2.273,2.534,2.695,2.21,2.375,2.568,2.328,2.417,2.526,2.532,2.362,2.283,2.685,2.472,2.298,2.308,2.425,2.784,2.689,2.533,2.312,2.28,2.263,2.3,2.246,2.679,2.57,2.442,2.779,2.683,2.258,2.639,2.57,2.512,2.731,2.238,2.485,2.535,2.627,2.508,2.626,2.351,2.485,2.762,2.299,2.624,2.404,2.78,2.404,2.477,2.297,2.509,2.565,2.729,2.542,2.404,2.628,2.601,2.527,2.304,2.275,2.422,2.39,2.773,2.413,2.419,2.581,2.535,2.215,2.578,2.645,2.69,2.29,2.476,2.634,2.32,2.529,2.421,2.566,2.665,2.273,2.311,2.542,2.676,2.524,2.194,2.272,2.506,2.662,2.615,2.529,2.61,2.546,2.618,2.566,2.437,2.785,2.437,2.231,2.42,2.329,2.542,2.485,2.632,2.634,2.495,2.626,2.337,2.45,2.722,2.656,2.531,2.667,2.521,2.277,2.532
06.08.2016,13,1.539,1.512,1.399,1.481,1.37,1.531,1.458,1.533,1.55,1.574,1.617,1.414,1.509,1.36,1.538,1.479,1.501,1.603,1.5,1.622,1.601,1.362,1.637,1.6,1.401,1.397,1.598,1.358,1.43,1.542,1.444,1.344,1.568,1.384,1.503,1.559,1.506,1.438,1.587,1.316,1.444,1.368,1.499,1.56,1.41,1.524,1.367,1.393,1.613,1.551,1.35,1.644,1.443,1.613,1.557,1.432,1.349,1.529,1.321,1.569,1.496,1.637,1.556,1.494,1.536,1.572,1.548,1.464,1.473,1.413,1.578,1.409,1.46,1.541,1.567,1.605,1.412,1.42,1.444,1.461,1.552,1.526,1.424,1.609,1.443,1.601,1.457,1.58,1.48,1.551,1.442,1.629,1.339,1.484,1.369,1.419,1.437,1.648,1.552,1.605,1.572,1.51,1.601,1.443,1.629,1.48,1.475,1.385,1.563,1.421,1.543,1.462,1.615,1.315,1.354,1.426,1.52,1.328,1.592,1.554,1.336,1.57,1.467,1.438,1.506,1.452,1.557,1.595,1.452,1.561,1.393,1.529,1.537,1.529,1.537,1.536,1.49,1.467,1.484,1.574,1.343,1.401,1.353,1.512,1.474,1.598,1.559,1.472,1.616,1.513
06.08.2016,14,1.189,1.368,1.273,1.351,1.394,1.35,1.164,1.201,1.238,1.248,1.221,1.342,1.241,1.297,1.379,1.367,1.262,1.212,1.309,1.368,1.168,1.28,1.246,1.242,1.391,1.314,1.341,1.232,1.308,1.167,1.416,1.39,1.328,1.262,1.179,1.312,1.325,1.194,1.172,1.339,1.14,1.323,1.37,1.276,1.185,1.176,1.396,1.173,1.241,1.361,1.258,1.279,1.419,1.344,1.153,1.3,1.315,1.206,1.206,1.381,1.341,1.173,1.347,1.325,1.187,1.295,1.249,1.228,1.306,1.407,1.25,1.383,1.16,1.31,1.278,1.351,1.176,1.308,1.303,1.268,1.281,1.224,1.308,1.404,1.262,1.381,1.248,1.2,1.264,1.293,1.348,1.395,1.174,1.367,1.238,1.354,1.29,1.222,1.148,1.369,1.359,1.16,1.199,1.195,1.269,1.274,1.381,1.253,1.282,1.312,1.219,1.238,1.377,1.248,1.182,1.237,1.297,1.295,1.378,1.163,1.366,1.247,1.258,1.175,1.348,1.209,1.318,1.374,1.317,1.337,1.278,1.199,1.166,1.312,1.248,1.249,1.237,1.301,1.271,1.265,1.279,1.316,1.282,1.259,1.146,1.289,1.196,1.268,1.241,1.391
06.08.2016,15,0.746,0.778,0.794,0.855,0.77,0.77,0.831,0.861,0.763,0.889,0.87,0.834,0.9,0.846,0.829,0.827,0.856,0.809,0.866,0.902,0.801,0.84,0.803,0.843,0.806,0.818,0.804,0.82,0.835,0.806,0.815,0.878,0.763,0.861,0.756,0.756,0.831,0.795,0.82,0.83,0.769,0.827,0.768,0.76,0.857,0.891,0.901,0.828,0.744,0.781,0.897,0.759,0.793,0.808,0.883,0.787,0.821,0.892,0.907,0.866,0.783,0.76,0.749,0.86,0.843,0.841,0.864,0.888,0.798,0.916,0.905,0.795,0.744,0.783,0.89,0.837,0.87,0.883,0.777,0.896,0.812,0.85,0.801,0.752,0.833,0.775,0.891,0.891,0.739,0.832,0.748,0.828,0.897,0.83,0.752,0.827,0.806,0.841,0.886,0.864,0.754,0.787,0.781,0.842,0.766,0.909,0.758,0.805,0.807,0.806,0.895,0.761,0.903,0.882,0.88,0.879,0.884,0.868,0.808,0.749,0.818,0.809,0.755,0.821,0.822,0.807,0.774,0.882,0.803,0.841,0.841,0.746,0.817,0.761,0.839,0.835,0.867,0.874,0.795,0.786,0.784,0.741,0.811,0.897,0.827,0.76,0.783,0.774,0.906,0.808
06.08.2016,16,0.336,0.369,0.346,0.387,0.31,0.37,0.383,0.362,0.385,0.35,0.31,0.344,0.367,0.399,0.408,0.363,0.398,0.381,0.408,0.337,0.318,0.405,0.355,0.344,0.34,0.302,0.348,0.339,0.401,0.306,0.4,0.357,0.305,0.405,0.401,0.388,0.386,0.341,0.35,0.381,0.347,0.347,0.347,0.337,0.362,0.385,0.328,0.313,0.368,0.384,0.377,0.306,0.36,0.345,0.405,0.339,0.355,0.306,0.368,0.407,0.399,0.323,0.331,0.4,0.389,0.378,0.372,0.392,0.304,0.385,0.378,0.36,0.346,0.361,0.389,0.353,0.403,0.361,0.391,0.359,0.353,0.333,0.401,0.332,0.341,0.398,0.357,0.342,0.342,0.404,0.307,0.372,0.385,0.307,0.383,0.338,0.305,0.361,0.377,0.37,0.399,0.369,0.377,0.386,0.336,0.362,0.304,0.369,0.342,0.398,0.403,0.409,0.337,0.386,0.381,0.39,0.36,0.362,0.317,0.386,0.35,0.317,0.323,0.339,0.367,0.369,0.356,0.368,0.365,0.35,0.35,0.314,0.345,0.317,0.392,0.339,0.324,0.346,0.363,0.368,0.389,0.341,0.308,0.34,0.367,0.384,0.391,0.348,0.404,0.39
06.08.2016,17,0.029,0.077,0.028,0.072,0.031,0.071,0.067,0.069,0.063,0.069,0.029,0.065,0.076,0.07,0.067,0.032,0.077,0.079,0.067,0.029,0.029,0.069,0.031,0.07,0.028,0.031,0.029,0.07,0.068,0.033,0.07,0.061,0.03,0.069,0.073,0.067,0.063,0.067,0.069,0.074,0.073,0.065,0.066,0.066,0.028,0.076,0.03,0.031,0.029,0.077,0.08,0.033,0.033,0.029,0.075,0.068,0.066,0.03,0.076,0.07,0.075,0.031,0.031,0.063,0.071,0.077,0.073,0.066,0.03,0.073,0.077,0.064,0.068,0.073,0.077,0.033,0.068,0.034,0.066,0.07,0.07,0.029,0.06,0.029,0.074,0.073,0.07,0.032,0.033,0.067,0.03,0.069,0.06,0.031,0.073,0.033,0.033,0.028,0.073,0.076,0.072,0.07,0.074,0.06,0.063,0.071,0.029,0.068,0.069,0.071,0.076,0.075,0.069,0.067,0.066,0.069,0.028,0.073,0.028,0.08,0.071,0.028,0.028,0.028,0.031,0.069,0.07,0.032,0.068,0.062,0.03,0.03,0.065,0.033,0.064,0.028,0.028,0.032,0.029,0.069,0.07,0.028,0.033,0.032,0.074,0.073,0.071,0.07,0.068,0.062
06.08.2016,18,0,0.003,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.002,0.002,0.002,0,0,0,0,0.002,0,0,0,0.003,0.002,0,0,0,0,0.002,0.002,0.002,0,0,0,0.002,0.002,0,0,0.002,0,0.003,0,0,0,0.002,0.002,0,0,0,0.002,0,0.002,0,0.003,0,0.002,0,0,0,0,0.002,0,0,0,0,0.003,0,0.003,0,0.003,0,0,0,0.002,0,0.002,0,0,0,0.002,0.003,0.002,0,0,0,0,0,0,0,0.003,0,0,0,0.003,0.003,0.002,0,0.002,0,0,0,0,0.002,0,0.002,0.002,0.002,0,0.002,0.002,0,0,0.002,0,0.002,0.003,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.002,0.002,0.002,0.003,0,0
06.08.2016,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.08.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.08.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.08.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.08.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.08.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.08.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.08.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.08.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.08.2016,4,0,0.038,0,0.023,0,0.023,0.022,0.021,0.022,0.021,0,0.024,0.037,0.024,0.021,0,0.033,0.037,0.038,0,0,0.022,0,0.037,0,0,0,0.036,0.035,0,0.024,0.023,0,0.035,0.039,0.039,0.022,0.023,0.023,0.035,0.04,0.023,0.023,0.038,0,0.039,0,0,0,0.035,0.036,0,0,0,0.033,0.023,0.034,0,0.04,0.022,0.038,0,0,0.022,0.021,0.036,0.02,0.024,0,0.024,0.034,0.021,0.033,0.024,0.036,0,0.023,0,0.038,0.024,0.038,0,0.023,0,0.037,0.035,0.033,0,0,0.021,0,0.024,0.024,0,0.04,0,0,0,0.038,0.039,0.038,0.022,0.033,0.022,0.023,0.024,0,0.037,0.022,0.039,0.036,0.033,0.02,0.035,0.035,0.024,0,0.039,0,0.034,0.033,0,0,0,0,0.02,0.024,0,0.036,0.022,0,0,0.024,0,0.022,0,0,0,0,0.022,0.033,0,0,0,0.034,0.036,0.039,0.039,0.02,0.022
07.08.2016,5,0.203,0.267,0.188,0.245,0.188,0.279,0.24,0.279,0.276,0.242,0.215,0.252,0.253,0.232,0.233,0.211,0.261,0.249,0.246,0.2,0.189,0.253,0.19,0.284,0.203,0.208,0.22,0.258,0.288,0.201,0.24,0.249,0.18,0.25,0.243,0.265,0.28,0.272,0.257,0.26,0.243,0.27,0.256,0.247,0.191,0.245,0.191,0.218,0.188,0.245,0.244,0.219,0.188,0.205,0.268,0.239,0.242,0.204,0.274,0.274,0.273,0.198,0.208,0.238,0.248,0.272,0.252,0.277,0.213,0.23,0.282,0.252,0.276,0.247,0.287,0.189,0.245,0.187,0.26,0.244,0.268,0.197,0.248,0.183,0.288,0.272,0.252,0.182,0.213,0.245,0.191,0.279,0.276,0.218,0.261,0.187,0.206,0.19,0.272,0.284,0.253,0.253,0.266,0.243,0.237,0.237,0.205,0.278,0.261,0.289,0.278,0.241,0.234,0.25,0.238,0.238,0.183,0.24,0.185,0.25,0.255,0.192,0.193,0.21,0.18,0.256,0.254,0.201,0.244,0.278,0.201,0.185,0.231,0.205,0.278,0.207,0.204,0.189,0.204,0.257,0.26,0.211,0.193,0.203,0.26,0.266,0.239,0.251,0.241,0.262
07.08.2016,6,1.009,1.001,0.954,1.092,0.953,1.111,1.102,1.099,1.005,1.076,1.003,1.017,0.892,1.102,1.018,0.916,0.959,1.076,0.988,0.9,0.997,1.029,0.987,1.048,0.986,0.927,1.024,1.039,0.962,0.906,1.1,1.108,0.941,1.039,1.032,1.056,1.026,0.951,0.949,1.079,0.922,0.997,1.053,0.976,1.016,1.062,0.974,1.073,0.986,1.036,0.924,0.973,1.043,0.948,0.91,1.07,1.065,0.889,0.94,1.015,0.977,0.956,1.011,0.944,0.976,0.955,0.999,0.959,1.046,0.928,1.075,1.08,0.926,1.016,1.076,0.907,1.03,0.931,0.952,1.09,1.082,0.944,1.05,0.947,1.033,0.975,1.009,0.886,0.998,0.951,1.003,1.11,0.992,1.001,1.036,1.027,1.005,1.046,0.958,1.024,0.979,1.066,0.956,0.975,1.092,0.929,0.932,0.937,1.119,1.043,1.081,0.903,1.064,1.017,1.011,0.94,0.987,0.948,1.002,1.028,0.968,0.92,0.885,0.907,0.922,0.95,1.036,1.047,0.933,1.049,1.03,0.941,1.1,0.943,1.053,1.017,0.911,1.02,0.978,1.073,1.043,0.916,0.968,0.925,0.947,0.931,0.913,1.088,1.053,1.069
07.08.2016,7,1.973,1.77,1.746,1.833,2.1,2.01,1.939,1.736,1.886,1.842,1.966,2.028,1.712,1.769,1.81,1.886,1.675,1.82,2.001,1.985,1.975,1.835,1.861,1.935,1.963,1.786,2.008,1.995,1.947,1.821,1.952,1.887,1.846,2.013,1.979,1.867,1.909,2.022,1.75,1.798,1.921,1.908,1.89,1.982,1.73,1.978,2.006,1.741,1.735,1.832,1.948,2.057,1.913,1.807,1.956,1.911,1.792,1.964,1.826,1.994,1.796,1.888,2.103,1.735,2.009,1.919,1.75,1.798,1.739,1.93,1.889,1.939,1.946,1.876,1.979,2.088,1.811,1.866,1.682,1.73,1.743,2.074,1.905,1.928,1.876,1.674,1.699,1.974,2.1,2.04,1.942,1.726,1.933,1.952,1.754,1.83,1.973,2.05,1.937,1.696,1.953,1.844,2.029,2.018,2.001,1.743,1.889,2.033,2.069,1.954,1.825,1.7,2.057,1.798,2.007,2.056,1.923,2.019,1.889,1.713,1.957,1.82,1.88,2.083,2.028,1.907,1.756,2.066,1.989,1.901,1.979,1.911,1.89,2.01,1.808,2.007,1.866,2.046,1.831,1.854,1.732,1.915,1.949,1.844,1.808,1.7,1.984,1.786,1.914,1.775
07.08.2016,8,2.669,2.331,2.678,2.498,2.358,2.26,2.494,2.375,2.382,2.54,2.599,2.389,2.233,2.651,2.609,2.567,2.427,2.228,2.303,2.584,2.703,2.502,2.478,2.331,2.719,2.432,2.396,2.567,2.4,2.662,2.324,2.56,2.497,2.384,2.6,2.295,2.363,2.392,2.298,2.42,2.437,2.451,2.382,2.276,2.642,2.556,2.514,2.764,2.551,2.418,2.637,2.321,2.572,2.678,2.589,2.568,2.278,2.399,2.252,2.471,2.38,2.407,2.601,2.409,2.41,2.461,2.547,2.307,2.54,2.4,2.586,2.591,2.282,2.485,2.677,2.562,2.396,2.558,2.277,2.563,2.627,2.328,2.264,2.528,2.218,2.574,2.316,2.349,2.771,2.612,2.457,2.296,2.646,2.534,2.356,2.435,2.728,2.295,2.223,2.522,2.285,2.301,2.523,2.548,2.534,2.352,2.657,2.452,2.401,2.522,2.63,2.343,2.584,2.389,2.486,2.289,2.613,2.238,2.727,2.671,2.304,2.706,2.389,2.345,2.779,2.655,2.318,2.457,2.303,2.631,2.613,2.514,2.523,2.435,2.546,2.776,2.376,2.536,2.688,2.548,2.419,2.695,2.718,2.72,2.484,2.618,2.402,2.661,2.552,2.568
07.08.2016,9,2.999,2.591,2.908,3.033,3.092,2.788,2.579,2.987,2.857,2.674,2.868,3.024,2.716,2.954,2.951,3.039,2.615,3.051,2.942,2.888,2.697,2.737,2.81,2.902,2.954,3.144,3.172,2.886,2.806,2.898,2.76,2.925,2.871,2.92,3.057,2.663,2.64,2.666,2.787,3.068,3.099,2.72,3.092,2.725,3.075,2.949,3.278,2.989,3.234,2.733,2.897,2.986,3.067,2.761,2.69,2.672,2.801,3.226,3.006,3.125,2.912,2.758,3.068,3.035,2.692,2.806,3.054,3.141,3.095,2.814,2.977,2.619,2.947,3.034,2.818,2.794,2.633,3.277,2.718,2.894,2.792,2.853,2.698,2.899,2.971,2.69,2.807,2.724,3.196,3.002,3,3.034,2.631,3.038,2.924,3.138,2.978,2.812,2.942,2.915,2.7,2.846,2.597,3.15,3.071,2.673,2.82,2.771,2.625,2.761,2.742,2.645,2.85,3.029,2.871,2.744,2.714,2.688,2.845,2.637,2.971,2.715,3.256,2.836,2.938,2.61,2.963,2.882,3.018,2.732,3.011,2.918,3.041,2.867,2.785,2.991,2.947,3.131,3.113,3.147,3.06,3.013,3.158,2.738,2.601,2.652,2.804,2.915,2.797,3.082
07.08.2016,10,2.885,3.208,3.045,2.946,3.324,3.297,3.28,2.849,3.087,2.936,3.202,2.872,2.851,3.292,2.98,3.086,2.837,3.311,3.042,2.889,3.032,2.844,3.341,3.148,3.207,3.151,3.452,3.295,3.057,3.156,3.156,3.114,3.234,2.824,3.056,2.779,2.995,2.807,2.964,3.205,2.851,2.933,2.779,3.002,3.139,2.986,3.203,2.881,3.337,2.898,3.288,3.446,2.928,3.007,3.228,3.187,3.036,3.428,2.793,2.974,3.163,3.086,3.414,3.17,2.991,3.061,3.148,3.245,3.376,3.093,3.173,3.248,3.072,2.84,3.266,3.42,2.924,3.057,3.145,3.011,2.832,3.197,3.048,2.948,3.274,2.877,2.981,2.976,2.893,2.987,3.367,2.791,2.751,3.18,2.982,3.261,2.918,3.129,3.021,3.17,2.803,2.944,3.022,3.122,2.916,3.308,3.463,3.117,3.201,2.965,3.189,3.091,3.05,2.965,3.059,3.234,2.916,3.051,2.894,3.291,2.933,3.473,3.344,2.977,3.245,3.04,2.97,3.097,3.056,2.822,3.09,3.467,2.809,3.316,3.235,3.434,2.992,3.306,3.339,3.052,3.061,3.494,3.394,3.024,3.305,3.166,2.959,2.97,3.017,3.151
07.08.2016,11,2.891,2.793,3.247,3.012,3.349,2.976,2.991,3.102,3.008,3.145,3.059,3.023,3.096,2.806,3.067,3.217,3.18,3.025,2.694,3.339,2.827,3.058,3.171,3.161,2.895,3.287,3.037,2.866,2.932,3.264,2.846,3.232,3.214,3.028,2.961,3.142,2.76,3.115,3.148,2.786,3.002,3.125,3.199,3.029,3.366,2.663,2.969,3.32,3.373,2.717,2.96,2.963,3.361,3.325,2.989,3.142,3.099,3.168,2.829,2.694,2.66,3.198,2.81,2.684,3.167,2.989,2.755,2.96,2.983,2.992,3.068,2.845,2.957,2.956,3.178,3.036,3.177,3.033,2.763,3.097,3.056,2.8,2.817,2.97,2.779,2.757,2.743,3.118,3.192,2.77,3.363,3.144,3.238,3.132,3.023,3.337,2.805,2.93,2.711,2.843,3.142,2.973,3.023,3.059,3.041,2.811,3.313,3.162,3.016,2.916,2.939,3.177,3.003,2.879,2.922,2.789,3.206,2.958,3.004,2.796,3.161,2.897,2.899,2.971,3.258,2.679,3.151,3.389,2.901,2.666,3.093,2.818,2.993,3.051,3.231,3.073,2.995,3.278,3.336,3.048,2.714,2.964,3.347,2.946,3.107,3.201,2.972,2.68,3.115,2.735
07.08.2016,12,2.864,2.91,2.932,2.71,3.251,3.067,2.816,3.02,2.569,2.953,2.75,2.883,2.85,2.75,2.981,2.818,2.705,3.069,2.987,2.824,3.108,2.846,3.245,2.979,2.808,2.82,3.056,2.957,2.835,3.241,2.932,2.566,3.253,2.645,2.663,2.793,2.864,2.843,2.552,2.58,2.641,2.802,2.85,2.886,3.076,2.627,2.781,2.914,3.002,2.777,2.979,3.08,3.068,2.666,2.847,2.587,2.844,2.919,2.907,2.965,2.815,3.118,3.024,2.938,2.578,3.065,3.053,2.564,2.955,2.8,2.739,2.951,2.836,2.931,2.559,2.986,2.89,3.243,2.555,2.804,2.63,2.914,2.722,3.149,2.81,2.691,2.898,2.754,3.09,2.555,3.045,2.704,2.564,3.227,2.881,3.181,2.989,2.997,2.666,2.707,2.835,2.896,2.788,2.796,2.568,2.878,2.865,2.625,2.71,2.602,2.559,2.597,2.863,2.694,2.651,2.588,2.803,3.016,2.786,2.623,2.727,2.753,3.094,3.244,2.696,2.678,2.773,2.885,2.889,2.724,2.872,2.881,2.67,3.068,2.803,2.787,2.752,3.027,2.824,3.03,2.961,2.942,3.061,3.167,2.613,2.577,2.581,2.815,2.784,3.055
