Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
08.01.2016,4,0.158,0.14,0.153,0.073,0.056,0.042,0.147,0.037,0.69,0.137,0.057,0.11,0.152,0.118,0.062,0.082,0.105,0.113,0.098,0.058,0.422,0.167,0.624,0.039,0.134,0.112,0.042,0.05,0.038,0.692,0.059,0.082,0.081,0.054,0.091,0.125,0.105,0.087,0.053,0.259,0.106,0.605,0.238,0.168,0.061,0.065,0.092,0.259,0.043,0.042,0.102,0.148,0.085,0.395,0.107,0.155,0.051,0.066,0.096,0.049,0.144,0.045,0.148,0.099,0.042,0.037,0.055,0.166,0.059,0.118,0.097,0.123,0.43,0.431,0.063,0.044,0.132,0.291,0.089,0.699,0.128,0.047,0.06,0.262,0.114,0.098,0.165,0.039,0.049,0.044,0.093,0.048,0.036,0.163,0.064,0.047,0.298,0.167,0.089,0.031,0.083,0.262,0.105,0.063,0.029,0.033,0.044,0.098,0.09,0.132,0.112,0.093,0.09,0.107,0.193,0.139,0.256,0.121,0.114,0.077,0.123,0.061,0.126,0.16,0.05,0.17,0.078,0.11,0.047,0.168,0.113,0.104,0.116,0.097,0.057,0.076,0.048,0.043,0.084,0.092,0.065,0.055,0.045,0.06,0.064,0.09,0.04,0.139,0.035,0.275
08.01.2016,5,0.385,0.213,0.273,0.076,0.056,0.112,0.122,0.041,0.324,0.06,0.072,0.152,0.264,0.144,0.062,0.068,0.146,0.11,0.125,0.058,0.397,0.164,0.308,0.039,0.159,0.127,0.101,0.07,0.043,0.287,0.063,0.073,0.103,0.055,0.099,0.03,0.13,0.072,0.048,0.091,0.295,0.665,0.215,0.248,0.066,0.187,0.213,1.021,0.038,0.035,0.092,0.337,0.225,0.443,0.153,0.242,0.047,0.056,0.202,0.047,0.241,0.099,0.241,0.287,0.113,0.039,0.07,0.281,0.067,0.138,0.105,0.18,0.512,0.513,0.129,0.119,0.126,0.27,0.248,0.273,0.126,0.045,0.067,0.897,0.161,0.148,0.319,0.04,0.115,0.041,0.074,0.12,0.037,0.458,0.2,0.071,0.282,0.276,0.091,0.244,0.087,0.95,0.137,0.15,0.251,0.032,0.043,0.28,0.072,0.174,0.114,0.122,0.224,0.284,0.149,0.204,0.09,0.152,0.13,0.062,0.201,0.072,0.03,0.386,0.048,0.157,0.073,0.132,0.047,0.281,0.147,0.13,0.117,0.3,0.063,0.278,0.045,0.045,0.27,0.305,0.064,0.059,0.105,0.056,0.064,0.272,0.038,0.357,0.034,0.68
08.01.2016,6,0.549,0.222,0.261,0.418,0.079,0.156,0.139,0.036,0.5,0.243,0.494,0.204,0.26,0.198,0.095,0.088,0.665,0.406,0.226,0.078,0.563,0.167,0.51,0.039,0.584,0.235,0.141,0.12,0.041,0.586,0.094,0.113,0.086,0.092,0.171,0.051,0.208,0.129,0.054,0.182,0.419,0.487,0.229,0.27,0.058,0.213,0.64,0.461,0.042,0.042,0.414,0.531,0.679,0.547,0.622,0.272,0.053,0.306,0.69,0.052,0.245,0.151,0.442,0.465,0.14,0.039,0.115,0.249,0.063,0.177,0.247,0.616,0.406,0.444,0.711,0.148,0.131,0.408,0.695,0.544,0.139,0.041,0.497,0.465,0.567,0.663,0.564,0.043,0.141,0.049,0.509,0.142,0.036,0.458,0.214,0.128,0.427,0.239,0.158,0.253,0.163,0.467,0.221,0.702,0.288,0.277,0.049,0.215,0.091,0.435,0.496,0.295,0.639,0.444,0.151,0.229,0.175,0.208,0.188,0.08,0.262,0.569,0.06,0.503,0.042,0.155,0.085,0.118,0.047,0.249,0.209,0.127,0.488,0.188,0.488,0.75,0.047,0.454,0.735,0.447,0.113,0.063,0.152,0.06,0.293,0.184,0.036,0.554,0.276,0.545
08.01.2016,7,0.493,0.494,0.436,0.246,0.229,0.573,0.444,0.083,1.42,0.505,0.36,0.43,0.482,0.437,0.1,0.057,0.504,0.296,0.24,0.224,0.563,0.576,1.355,0.043,0.23,0.274,0.585,0.532,0.098,1.458,0.217,0.457,0.386,0.228,0.486,0.278,0.228,0.461,0.046,0.275,0.321,0.469,0.126,0.444,0.064,0.469,0.372,1.127,0.092,0.087,0.258,0.504,0.359,0.541,0.437,0.491,0.05,0.3,0.309,0.046,0.437,0.587,0.355,0.27,0.614,0.043,0.469,0.487,0.064,0.495,0.544,0.263,0.197,0.212,0.547,0.631,0.449,0.587,0.404,1.338,0.429,0.193,0.38,1.121,0.491,0.478,0.469,0.036,0.623,0.235,0.206,0.618,0.041,0.299,0.493,0.523,0.607,0.51,0.494,0.371,0.433,1.046,0.246,0.639,0.421,0.212,0.22,0.23,0.064,0.192,0.194,0.693,0.314,0.298,0.493,0.462,0.274,0.423,0.436,0.062,0.443,0.401,0.296,0.423,0.206,0.559,0.061,0.133,0.201,0.506,0.275,0.15,0.181,0.243,0.405,0.379,0.05,0.251,0.361,0.293,0.117,0.341,0.569,0.365,0.321,0.243,0.039,0.428,0.198,0.277
08.01.2016,8,0.127,0.13,0.164,0.293,0.09,0.337,0.159,0.208,0.801,0.172,0.122,0.206,0.163,0.176,0.07,0.278,0.422,0.349,0.089,0.087,1.197,0.403,0.768,0.042,0.165,0.081,0.346,0.312,0.215,0.708,0.086,0.175,0.077,0.082,0.213,0.106,0.465,0.167,0.063,0.164,0.144,0.314,0.176,0.139,0.068,0.204,0.163,0.422,0.22,0.206,0.384,0.149,0.149,1.216,0.446,0.139,0.065,0.106,0.164,0.066,0.146,0.372,0.199,0.119,0.379,0.036,0.299,0.14,0.063,0.191,0.24,0.139,0.441,0.478,0.453,0.384,0.153,0.185,0.328,0.737,0.155,0.169,0.135,0.358,0.467,0.454,0.145,0.037,0.363,0.145,0.196,0.354,0.039,0.24,0.207,0.321,0.194,0.163,0.228,0.457,0.195,0.427,0.44,0.457,0.412,0.152,0.169,0.587,0.272,0.252,0.23,0.107,0.167,0.124,0.424,0.182,0.165,0.171,0.194,0.263,0.204,0.124,0.108,0.133,0.165,0.39,0.273,0.099,0.149,0.144,0.076,0.113,0.235,0.599,0.122,0.35,0.066,0.072,0.359,0.126,0.063,0.3,0.38,0.266,0.119,0.594,0.039,0.15,0.134,0.31
08.01.2016,9,0.132,0.17,0.182,0.948,0.093,0.79,0.668,0.174,1.046,0.087,0.056,0.272,0.174,0.263,0.174,0.089,0.043,0.11,0.048,0.104,0.641,0.359,0.995,0.038,0.147,0.056,0.824,0.109,0.2,1.11,0.103,0.073,0.095,0.092,0.183,0.1,0.129,0.084,0.118,0.106,0.043,0.172,0.465,0.17,0.304,0.177,0.834,0.13,0.196,0.197,0.102,0.124,0.767,0.622,0.047,0.161,0.111,0.091,0.863,0.123,0.174,0.77,0.086,0.05,0.756,0.037,0.117,0.177,0.306,0.265,0.314,0.137,0.991,0.923,0.46,0.683,0.719,0.214,0.077,0.973,0.702,0.429,0.06,0.143,0.042,0.04,0.137,0.035,0.824,0.436,0.082,0.827,0.041,0.086,0.16,0.099,0.204,0.181,0.17,0.141,0.173,0.136,0.128,0.409,0.161,1.504,0.434,0.561,0.089,0.42,0.168,0.093,0.879,0.051,0.346,0.131,0.107,0.256,0.278,0.086,0.123,0.061,0.091,0.136,0.46,0.374,0.084,0.118,0.405,0.158,0.05,0.138,0.147,0.487,0.054,0.074,0.127,0.06,0.076,0.045,0.175,0.093,0.759,0.087,0.081,0.52,0.041,0.125,1.365,0.165
08.01.2016,10,0.076,0.164,0.102,0.192,0.06,0.502,0.194,0.039,0.851,0.057,0.053,0.292,0.101,0.288,0.249,0.063,0.044,0.105,0.115,0.068,0.275,1.727,0.809,0.043,0.084,0.117,0.552,0.106,0.039,0.873,0.059,0.27,0.079,0.07,0.161,0.068,0.133,0.239,0.095,0.72,0.053,0.308,0.806,0.117,0.112,0.202,0.198,0.17,0.043,0.039,0.12,0.076,0.226,0.234,0.044,0.111,0.1,0.172,0.223,0.104,0.112,0.548,0.103,0.048,0.547,0.039,0.099,0.099,0.114,0.292,0.2,0.085,0.256,0.25,0.211,0.556,0.179,0.137,0.092,0.903,0.205,0.056,0.056,0.157,0.044,0.04,0.071,0.041,0.465,0.061,0.158,0.479,0.036,1.011,0.208,0.096,0.144,0.114,0.182,0.544,0.185,0.15,0.114,0.19,0.575,0.327,0.062,0.312,0.065,0.114,0.148,0.105,0.221,0.052,1.781,0.095,0.701,0.302,0.302,0.063,0.086,0.062,0.066,0.071,0.056,1.917,0.063,0.131,0.061,0.101,0.107,0.128,0.129,0.365,0.054,0.099,0.095,0.046,0.097,0.047,0.243,0.133,0.48,0.125,0.16,0.312,0.037,0.076,0.32,0.189
08.01.2016,11,0.113,0.182,0.078,0.247,0.077,1.371,0.125,0.042,1.521,0.05,0.062,0.12,0.08,0.12,0.995,0.087,0.041,0.06,0.093,0.076,0.663,2.526,1.492,0.035,0.963,0.082,1.415,0.87,0.037,1.515,0.077,0.258,0.111,0.072,0.133,0.06,0.081,0.247,0.063,0.197,0.069,0.579,0.446,0.082,0.065,0.114,0.142,0.089,0.04,0.04,0.06,0.111,0.119,0.593,0.047,0.085,0.057,0.233,0.124,0.055,0.078,1.434,0.188,0.068,1.359,0.039,0.906,0.081,0.065,0.105,0.167,1.043,0.142,0.141,0.169,1.472,0.128,2.594,0.088,1.351,0.142,0.087,0.064,0.089,0.047,0.048,0.094,0.042,1.545,0.079,0.096,1.613,0.037,0.563,0.11,0.962,2.32,0.086,0.149,0.928,0.134,0.083,0.095,0.176,0.913,0.223,0.086,2.757,0.095,0.117,0.109,0.099,0.124,0.069,2.525,0.101,0.192,0.108,0.103,0.091,0.101,0.059,0.072,0.113,0.075,2.589,0.084,0.129,0.078,0.083,0.088,0.114,0.125,2.647,0.055,0.089,0.057,0.042,0.095,0.081,0.87,0.127,1.417,0.126,0.23,2.983,0.036,0.107,0.228,0.078
08.01.2016,12,0.162,0.109,0.114,0.388,0.062,0.071,0.297,0.092,2.213,0.058,0.058,0.139,0.099,0.128,0.808,0.12,0.073,0.066,0.05,0.063,2.076,1.304,2.353,0.039,0.097,0.051,0.075,0.138,0.089,2.235,0.07,0.109,0.393,0.068,0.272,0.131,0.075,0.128,0.053,0.185,0.086,0.504,0.272,0.097,0.158,0.056,0.573,0.068,0.087,0.104,0.073,0.189,0.6,1.816,0.068,0.107,0.051,0.066,0.591,0.051,0.104,0.07,0.074,0.095,0.065,0.04,0.121,0.098,0.166,0.123,0.162,0.093,0.421,0.47,0.419,0.07,0.27,3.384,0.493,2.424,0.281,0.088,0.056,0.061,0.073,0.069,0.179,0.04,0.068,0.086,0.068,0.072,0.04,0.283,0.057,0.146,3.954,0.103,0.258,0.661,0.244,0.068,0.075,0.386,0.637,0.036,0.081,2.07,0.119,0.159,0.877,0.154,0.6,0.084,1.115,0.179,0.211,0.137,0.127,0.108,0.198,0.055,0.149,0.178,0.087,1.115,0.102,0.135,0.095,0.094,0.052,0.121,0.791,1.988,0.057,0.491,0.06,0.039,0.502,0.091,0.669,0.105,0.064,0.106,0.056,2.031,0.037,0.174,0.037,0.069
08.01.2016,13,0.109,0.049,0.692,1.365,0.069,0.114,0.211,0.04,1.264,0.121,0.068,0.148,0.662,0.147,0.074,0.191,0.117,0.065,0.054,0.063,1.302,0.505,1.149,0.037,0.192,0.046,0.101,0.1,0.046,1.278,0.072,0.062,0.55,0.06,1.258,0.031,0.129,0.069,0.063,0.565,0.051,0.285,3.132,0.706,0.483,0.535,0.333,0.246,0.045,0.048,0.063,0.11,0.302,1.382,0.111,0.773,0.056,0.154,0.309,0.056,0.713,0.104,0.091,0.044,0.11,0.042,0.112,0.663,0.422,0.155,0.211,0.228,0.109,0.103,0.226,0.113,0.204,1.892,0.718,1.295,0.207,0.237,0.075,0.259,0.125,0.124,0.107,0.037,0.108,0.221,0.118,0.107,0.04,0.123,0.529,0.099,1.968,0.758,1.335,0.082,1.15,0.271,0.132,0.238,0.081,0.034,0.254,0.201,0.193,0.165,0.2,0.118,0.36,0.047,0.526,0.089,0.536,0.158,0.142,0.168,0.087,0.071,0.038,0.096,0.223,0.514,0.197,0.124,0.218,0.756,0.051,0.113,0.178,0.208,0.066,0.707,0.055,0.066,0.7,0.044,0.072,0.063,0.118,0.071,0.149,0.236,0.039,0.1,0.041,0.193
08.01.2016,14,0.549,0.07,0.746,1.328,0.229,0.198,0.241,0.04,0.856,0.087,0.081,0.288,0.748,0.251,0.207,0.249,0.04,0.071,0.125,0.213,0.899,0.687,0.823,0.113,0.241,0.113,0.202,0.677,0.036,0.891,0.218,0.073,0.793,0.204,0.75,0.649,0.11,0.081,0.051,0.156,0.051,0.19,2.339,0.765,0.47,0.233,0.352,0.143,0.035,0.04,0.064,0.564,0.425,0.989,0.048,0.751,0.056,0.153,0.379,0.058,0.792,0.182,0.14,0.048,0.181,0.113,0.771,0.704,0.435,0.267,0.474,0.233,0.327,0.307,0.221,0.184,0.233,0.309,0.406,0.87,0.262,0.137,0.077,0.145,0.047,0.044,0.519,0.112,0.184,0.152,0.137,0.18,0.121,0.132,0.225,0.728,0.276,0.722,0.714,0.176,0.781,0.158,0.103,0.236,0.168,0.112,0.153,0.372,0.271,0.566,0.162,0.096,0.366,0.052,0.705,0.096,0.16,0.249,0.257,0.236,0.094,0.083,0.621,0.503,0.138,0.703,0.232,0.134,0.137,0.759,0.129,0.129,0.166,0.378,0.078,0.406,0.06,0.097,0.459,0.046,0.188,0.397,0.188,0.408,0.175,0.341,0.13,0.518,0.112,0.772
08.01.2016,15,0.208,0.135,0.435,0.887,0.068,0.338,0.312,0.04,0.821,0.053,0.276,0.34,0.43,0.374,0.323,0.189,0.04,0.146,0.084,0.076,0.543,0.402,0.773,0.26,0.217,0.081,0.356,0.316,0.041,0.803,0.068,0.075,0.639,0.08,0.474,1.143,0.08,0.067,0.075,0.094,0.047,0.174,0.783,0.467,0.27,0.138,0.43,0.414,0.036,0.037,0.157,0.199,0.397,0.515,0.041,0.486,0.078,0.187,0.472,0.075,0.462,0.329,0.124,0.044,0.332,0.257,0.341,0.504,0.255,0.389,0.242,0.228,0.179,0.164,0.279,0.329,0.296,0.411,0.314,0.78,0.284,0.06,0.278,0.384,0.041,0.044,0.213,0.262,0.36,0.058,0.092,0.337,0.261,0.255,0.147,0.367,0.443,0.453,0.408,0.287,0.454,0.424,0.087,0.298,0.293,0.198,0.051,0.377,0.198,0.419,0.19,0.095,0.417,0.052,0.364,0.092,0.087,0.339,0.359,0.191,0.09,0.293,1.228,0.207,0.054,0.417,0.19,0.119,0.058,0.488,0.083,0.125,0.17,0.386,0.276,0.354,0.074,0.072,0.314,0.044,0.309,0.495,0.345,0.436,0.198,0.39,0.22,0.223,0.193,1.281
08.01.2016,16,0.192,0.276,0.317,0.245,0.08,0.26,0.378,0.085,0.749,0.099,0.12,0.368,0.317,0.378,0.521,0.155,0.049,0.062,0.053,0.077,0.715,0.339,0.661,0.227,0.235,0.052,0.278,0.463,0.094,0.652,0.079,0.133,0.763,0.07,0.504,0.123,0.101,0.126,0.103,0.085,0.126,0.435,0.179,0.292,0.421,0.416,0.412,0.58,0.1,0.091,0.062,0.218,0.413,0.706,0.051,0.292,0.095,0.796,0.405,0.101,0.305,0.273,0.085,0.117,0.237,0.242,0.476,0.278,0.508,0.319,0.324,0.241,0.304,0.278,0.377,0.277,0.401,0.267,0.433,0.736,0.347,0.071,0.121,0.538,0.048,0.045,0.205,0.232,0.242,0.072,0.084,0.254,0.223,1.048,0.438,0.526,0.287,0.292,0.428,1.15,0.427,0.643,0.101,0.355,1.038,0.138,0.071,0.489,0.174,1.043,0.52,0.147,0.465,0.117,0.315,0.173,0.093,0.351,0.331,0.188,0.2,0.105,0.133,0.221,0.07,0.316,0.182,0.109,0.062,0.318,0.052,0.114,0.555,0.498,0.123,0.425,0.103,0.17,0.438,0.134,0.524,0.379,0.232,0.374,0.766,0.506,0.219,0.193,0.146,1.37
08.01.2016,17,0.269,0.377,1.382,0.433,0.078,0.214,0.572,0.181,1.667,0.272,0.261,0.683,1.394,0.677,0.214,0.168,0.067,0.056,0.052,0.072,0.666,0.626,1.786,0.218,0.598,0.055,0.239,0.683,0.186,1.493,0.078,0.126,1.166,0.073,0.547,0.976,0.202,0.114,0.045,0.095,0.243,0.259,0.504,1.47,0.152,0.208,0.675,3.281,0.177,0.166,0.056,0.271,0.6,0.687,0.073,1.454,0.047,3.183,0.606,0.049,1.428,0.235,0.079,0.243,0.224,0.254,0.737,1.308,0.153,0.605,0.425,0.593,0.317,0.333,0.628,0.237,0.571,0.414,0.269,1.512,0.539,0.086,0.307,3.231,0.065,0.063,0.261,0.24,0.23,0.08,0.264,0.2,0.254,2.137,0.19,0.791,0.394,1.284,0.553,0.277,0.632,3.371,0.205,0.616,0.256,0.138,0.073,0.524,0.161,2.261,0.615,0.926,0.58,0.259,0.562,0.135,0.091,0.617,0.614,0.147,0.128,0.269,1.095,0.305,0.085,0.552,0.15,0.38,0.073,1.414,0.05,0.364,0.71,0.527,0.29,0.27,0.049,0.214,0.308,0.247,0.2,0.457,0.236,0.446,2.953,0.588,0.233,0.297,0.144,0.585
08.01.2016,18,0.555,0.163,1.212,0.729,0.14,0.331,0.458,0.319,1.609,0.125,0.801,0.82,1.103,0.848,0.279,0.473,1.924,0.426,0.1,0.141,1.442,0.306,1.402,0.25,0.335,0.105,0.359,0.242,0.348,1.695,0.148,0.06,0.613,0.15,0.567,0.967,0.109,0.055,0.046,0.217,0.54,1.056,0.633,1.063,0.061,0.161,1.855,4.324,0.312,0.341,0.415,0.569,1.685,1.461,1.829,1.132,0.053,1.815,1.714,0.048,1.059,0.35,1.453,0.594,0.342,0.238,0.252,1.052,0.067,0.917,0.356,0.363,0.16,0.19,1.53,0.34,0.505,0.431,0.327,1.619,0.475,0.123,0.728,3.829,2.046,2.144,0.488,0.243,0.318,0.123,0.299,0.353,0.238,0.365,0.156,0.235,0.447,1.049,0.63,0.312,0.649,4.067,0.099,1.466,0.28,0.394,0.131,0.309,0.433,0.453,1.206,0.306,1.821,0.559,0.269,0.207,0.201,0.914,0.855,0.436,0.186,0.705,0.909,0.567,0.137,0.28,0.461,0.232,0.138,1.178,0.109,0.193,1.211,0.298,0.75,0.343,0.05,0.185,0.318,0.62,0.3,1.517,0.322,1.553,1.77,0.293,0.244,0.49,0.403,2.896
08.01.2016,19,0.843,0.212,0.324,0.604,0.444,0.592,0.323,0.475,1.652,0.214,0.79,0.302,0.325,0.337,0.758,0.213,0.654,0.442,0.29,0.432,1.386,0.309,1.634,0.119,0.507,0.297,0.574,0.317,0.402,1.598,0.408,0.079,0.921,0.434,2.789,0.31,0.074,0.088,0.055,0.115,0.198,0.312,2.979,0.295,0.066,0.129,0.604,2.404,0.477,0.444,0.391,0.797,0.582,1.374,0.629,0.317,0.06,0.232,0.588,0.063,0.286,0.589,3.561,0.184,0.52,0.112,0.356,0.309,0.061,0.308,0.266,0.446,0.757,0.753,0.44,0.538,0.329,0.334,0.665,1.361,0.275,0.599,0.706,2.385,0.57,0.662,0.805,0.107,0.529,0.669,0.537,0.577,0.122,0.952,0.134,0.342,0.292,0.296,2.424,0.384,2.644,2.289,0.077,0.47,0.373,0.363,0.66,0.301,0.21,0.571,2.198,0.672,0.561,0.212,0.326,0.641,0.107,0.295,0.319,0.201,0.596,0.701,0.36,0.764,0.632,0.312,0.241,0.292,0.608,0.291,0.286,0.316,2.424,0.332,0.73,0.718,0.064,0.724,0.713,0.186,0.758,4.633,0.522,4.522,0.244,0.281,0.109,0.738,0.438,0.618
08.01.2016,20,0.208,0.248,0.36,0.252,0.1,0.433,0.795,0.508,3.111,0.644,0.197,0.393,0.416,0.364,0.42,0.241,0.199,0.552,0.146,0.092,2.018,0.969,3.143,0.043,0.212,0.16,0.384,0.409,0.53,3.353,0.086,0.063,2.344,0.1,2.751,0.147,0.443,0.069,0.141,0.088,0.255,0.976,4.821,0.348,0.416,0.17,0.444,0.9,0.541,0.58,0.606,0.195,0.466,1.817,0.19,0.359,0.137,0.236,0.445,0.141,0.395,0.434,1.431,0.255,0.431,0.043,0.416,0.397,0.375,0.349,0.922,0.2,0.289,0.312,0.35,0.382,0.801,0.332,0.837,2.88,0.702,0.445,0.2,1.067,0.188,0.192,0.193,0.043,0.417,0.412,0.323,0.374,0.037,2.177,0.151,0.403,0.334,0.411,2.482,1.136,2.58,1.074,0.496,0.351,1.196,0.206,0.398,0.404,0.244,0.371,2.654,1.209,0.463,0.282,1.016,0.648,0.089,0.395,0.362,0.214,0.605,0.226,0.147,0.218,0.442,1.045,0.225,0.317,0.394,0.396,0.138,0.302,2.703,0.474,0.218,0.855,0.151,1.375,0.736,0.266,0.428,3.784,0.369,4.158,0.262,0.476,0.042,0.211,0.207,0.472
08.01.2016,21,0.248,0.37,1.714,0.191,0.119,0.195,0.211,0.171,0.318,0.24,0.187,0.375,1.876,0.356,0.378,0.183,0.126,1.071,0.131,0.122,0.342,0.616,0.324,0.037,0.275,0.126,0.212,2.368,0.17,0.299,0.123,0.373,3.45,0.115,0.46,0.159,0.317,0.374,0.13,0.094,0.311,0.209,3.066,1.944,0.412,0.114,0.365,0.715,0.199,0.206,1.003,0.28,0.373,0.377,0.114,1.927,0.153,0.328,0.352,0.138,1.819,0.194,1.296,0.311,0.217,0.035,2.147,1.889,0.411,0.335,0.568,0.304,0.121,0.124,0.261,0.202,0.233,0.486,0.315,0.322,0.221,0.1,0.189,0.635,0.112,0.111,0.297,0.039,0.203,0.092,0.405,0.195,0.039,4.333,0.113,2.289,0.503,1.937,0.469,1.96,0.459,0.659,0.38,0.235,2.053,0.212,0.096,0.149,0.17,0.305,1.776,0.489,0.373,0.3,0.689,0.222,0.091,0.364,0.335,0.181,0.19,0.194,0.173,0.255,0.103,0.621,0.188,0.276,0.099,1.726,0.127,0.283,1.81,0.136,0.183,0.309,0.142,1.534,0.349,0.322,0.338,0.46,0.194,0.456,0.329,0.124,0.038,0.291,0.199,0.423
08.01.2016,22,0.191,0.097,0.256,0.143,0.072,0.208,0.206,0.047,0.242,0.144,0.211,0.14,0.283,0.142,0.17,0.127,0.072,1.073,0.14,0.069,0.178,0.145,0.238,0.035,0.364,0.127,0.216,3.136,0.044,0.25,0.068,0.169,1.482,0.072,0.396,0.196,0.159,0.192,0.339,0.097,0.3,0.188,2.947,0.241,0.429,0.149,0.124,0.256,0.044,0.044,1.142,0.177,0.115,0.185,0.071,0.244,0.374,0.102,0.111,0.398,0.285,0.215,0.327,0.269,0.244,0.04,2.882,0.238,0.439,0.133,0.332,0.322,0.102,0.103,0.478,0.206,0.18,0.309,0.156,0.268,0.19,0.142,0.234,0.294,0.073,0.071,0.198,0.035,0.242,0.151,0.379,0.233,0.035,2.592,0.177,3.227,0.305,0.268,0.381,0.216,0.381,0.265,0.168,0.57,0.204,0.205,0.159,0.122,0.137,0.347,0.549,0.567,0.11,0.27,0.145,0.131,0.099,0.133,0.132,0.128,0.132,0.226,0.193,0.185,0.149,0.148,0.125,0.161,0.152,0.246,0.151,0.147,0.597,0.124,0.229,0.155,0.373,0.234,0.148,0.254,0.181,0.282,0.216,0.291,0.094,0.108,0.039,0.182,0.21,0.241
08.01.2016,23,0.058,0.05,0.149,0.132,0.054,0.165,0.125,0.037,0.111,0.239,0.117,0.115,0.15,0.117,0.064,0.097,0.121,0.935,0.107,0.05,0.126,0.133,0.129,0.042,0.206,0.103,0.151,0.896,0.041,0.131,0.051,0.134,0.346,0.05,0.252,0.17,0.064,0.127,0.047,0.092,0.052,0.185,0.119,0.152,0.232,0.099,0.115,0.171,0.042,0.04,0.802,0.061,0.123,0.14,0.118,0.173,0.048,0.067,0.112,0.049,0.16,0.143,0.146,0.049,0.155,0.038,0.944,0.15,0.217,0.114,0.1,0.229,0.205,0.193,0.061,0.145,0.117,0.268,0.104,0.129,0.12,0.151,0.133,0.163,0.132,0.128,0.065,0.039,0.164,0.139,0.081,0.146,0.04,0.142,0.113,1.027,0.257,0.175,0.249,0.008,0.245,0.173,0.065,0.06,0.01,0.034,0.163,0.071,0.096,0.08,0.107,0.118,0.132,0.05,0.125,0.132,0.091,0.127,0.124,0.102,0.146,0.122,0.175,0.066,0.162,0.126,0.103,0.188,0.152,0.163,0.121,0.169,0.13,0.076,0.133,0.1,0.045,0.047,0.091,0.052,0.072,0.055,0.143,0.059,0.06,0.078,0.039,0.061,0.035,0.185
09.01.2016,0,0.07,0.055,0.104,0.084,0.055,0.199,0.124,0.039,0.097,0.075,0.061,0.132,0.106,0.123,0.078,0.067,0.045,0.294,0.047,0.05,0.233,0.11,0.1,0.037,0.093,0.05,0.184,0.045,0.039,0.098,0.057,0.086,0.264,0.057,0.095,0.218,0.067,0.079,0.05,0.094,0.044,0.105,0.215,0.102,0.064,0.09,0.082,0.05,0.043,0.038,0.261,0.072,0.083,0.231,0.049,0.102,0.049,0.06,0.096,0.045,0.1,0.195,0.109,0.05,0.206,0.038,0.051,0.105,0.062,0.113,0.133,0.105,0.152,0.161,0.06,0.19,0.132,0.151,0.099,0.105,0.129,0.086,0.056,0.049,0.045,0.048,0.067,0.041,0.196,0.076,0.088,0.172,0.043,0.081,0.096,0.046,0.152,0.101,0.092,0.009,0.085,0.045,0.074,0.062,0.008,0.039,0.083,0.099,0.062,0.071,0.13,0.095,0.087,0.052,0.124,0.134,0.103,0.119,0.111,0.061,0.141,0.058,0.225,0.06,0.083,0.112,0.066,0.111,0.079,0.105,0.046,0.109,0.113,0.11,0.059,0.099,0.044,0.046,0.103,0.053,0.07,0.061,0.201,0.064,0.058,0.111,0.037,0.067,0.034,0.174
09.01.2016,1,0.057,0.051,0.088,0.083,0.061,0.055,0.131,0.042,0.101,0.06,0.058,0.209,0.093,0.213,0.153,0.077,0.047,0.15,0.049,0.059,0.151,0.146,0.1,0.038,0.115,0.048,0.052,0.06,0.042,0.1,0.056,0.067,0.283,0.052,0.149,0.204,0.178,0.064,0.05,0.094,0.053,0.107,0.064,0.084,0.07,0.081,0.072,0.066,0.042,0.042,0.161,0.058,0.074,0.147,0.045,0.084,0.047,0.067,0.071,0.051,0.081,0.061,0.125,0.053,0.053,0.035,0.066,0.09,0.06,0.211,0.162,0.118,0.068,0.08,0.063,0.061,0.126,0.184,0.08,0.112,0.138,0.054,0.056,0.064,0.046,0.041,0.059,0.037,0.053,0.049,0.105,0.062,0.039,0.089,0.077,0.06,0.186,0.085,0.147,0.01,0.135,0.059,0.167,0.057,0.009,0.034,0.053,0.127,0.077,0.062,0.109,0.092,0.07,0.047,0.163,0.106,0.096,0.21,0.191,0.081,0.111,0.061,0.197,0.056,0.05,0.159,0.077,0.12,0.053,0.085,0.047,0.115,0.109,0.111,0.059,0.083,0.044,0.039,0.084,0.045,0.143,0.06,0.06,0.059,0.055,0.119,0.042,0.057,0.035,0.074
