07.01.2016,10,1.695,0.052,0.098,0.182,0.718,0.149,0.698,0.12,1.297,0.079,0.065,0.14,0.229,0.726,0.162,0.07,0.313,0.885,0.115,0.058,0.108,0.106,1.166,0.176,0.813,0.206,0.152,1.63,0.034,0.038,0.089,0.505,0.674,3.063,0.078,0.062,0.156,0.217,0.702,1.92,0.808,0.719,0.066,0.527,0.517,0.045,1.226,0.055,0.051,0.154,0.85,0.098,0.27,0.187,0.109,0.484,0.545,1.451,0.031,0.509,0.075,0.247,0.321,0.052,0.045,0.242,0.038,0.24,0.09,1.125,1.422,0.253,0.102,1.572,0.084,1.575,0.037,0.035,0.678,0.065,0.32,0.031,0.059,0.693,0.063,0.061,0.036,1.131,0.113,0.158,1.361,0.243,0.106,0.055,0.065,0.814,0.186,0.041,1.947,1.457,0.058,0.144,0.14,0.11,0.758,0.208,1.424,0.143,0.661,0.482,0.349,0.051,0.101,0.554,1.112,0.167,0.826,0.21,0.778,1.459,0.29,0.158,0.111,0.152,0.115,1.77,2.649,0.044,0.173,0.058,0.199,1.251,0.161,0.343,0.137,0.2,0.13,0.11,0.511,0.045,0.182,0.205,0.095,0.159,0.067,0.847,0.108,0.593,0.104,0.723,67.111
07.01.2016,11,1.09,0.047,0.064,0.212,0.345,0.072,0.371,0.053,2.568,0.079,0.094,0.071,0.166,0.612,0.401,0.481,0.283,0.414,0.114,0.096,0.12,0.054,0.777,0.222,0.67,0.352,1.936,1.185,0.04,0.047,0.101,0.26,0.319,1.985,0.088,0.054,0.12,1.382,0.243,2.5,0.694,0.357,0.397,0.277,0.605,0.122,0.777,0.058,0.05,0.067,0.497,0.123,0.178,0.843,0.116,0.258,0.612,2.618,0.048,0.673,0.084,0.499,0.449,0.057,0.132,0.541,0.043,0.518,0.338,0.705,2.466,0.153,0.13,0.719,0.108,0.72,0.035,0.047,0.357,0.163,0.412,0.049,0.107,0.212,0.407,0.096,0.052,0.764,0.051,0.072,0.716,1.478,0.137,0.104,0.44,0.462,0.239,0.121,2.244,2.6,0.098,0.065,0.081,0.131,0.355,0.351,1.172,0.173,0.219,0.272,0.305,0.051,0.131,0.684,0.744,0.132,0.368,1.626,0.42,2.277,0.47,0.212,0.114,0.07,0.117,2.688,2.179,0.135,0.457,0.054,0.85,0.741,0.246,0.3,0.115,0.701,1.943,0.13,0.303,0.146,0.222,1.669,0.088,0.077,0.176,0.529,0.083,0.646,0.08,0.468,74.149
07.01.2016,12,2.243,0.046,0.046,0.089,0.505,0.083,0.502,0.051,1.976,0.051,0.072,0.079,2.876,1.393,0.181,0.249,1.262,0.248,0.123,0.055,0.126,0.048,0.105,0.082,1.397,1.337,0.866,2.594,0.03,0.055,0.22,1.362,0.453,0.214,0.046,0.322,0.163,0.433,0.085,0.535,1.301,0.423,0.151,1.445,0.83,0.053,0.098,0.051,0.05,0.125,0.444,0.117,1.007,0.372,0.122,1.423,0.939,2.011,0.051,0.857,0.051,0.094,1.836,0.05,0.053,0.084,0.036,0.09,0.119,0.111,1.732,2.849,0.129,3.054,0.221,3.19,0.037,0.051,0.429,0.121,1.808,0.05,0.054,0.088,0.153,0.052,0.046,0.1,0.055,0.144,3.219,0.391,0.113,0.047,0.143,0.499,0.082,0.051,0.561,1.889,0.052,0.073,0.139,0.116,0.504,1.241,2.43,0.137,0.089,1.368,1.383,0.049,0.123,0.781,0.114,0.175,0.253,0.38,0.264,1.892,1.569,0.081,0.123,0.143,0.128,0.508,0.242,0.055,0.158,0.055,0.352,0.115,0.079,1.369,0.07,0.35,0.898,0.13,1.356,0.046,0.081,0.381,0.099,0.084,0.129,0.471,0.21,0.841,0.189,0.512,80.742
07.01.2016,13,1.641,0.063,0.162,0.156,0.815,0.161,0.886,0.055,0.526,0.047,0.073,0.146,2.533,0.289,0.146,0.563,0.714,0.071,0.131,0.051,0.099,0.054,0.152,0.14,0.284,0.071,0.237,1.915,0.04,0.08,0.104,0.262,0.74,0.57,0.05,0.066,0.244,0.135,0.056,0.202,0.289,0.836,0.062,0.251,0.064,0.049,0.149,0.079,0.055,0.166,0.125,0.11,0.781,0.658,0.127,0.271,0.071,0.468,0.043,0.075,0.044,0.095,1.099,0.084,0.047,0.089,0.039,0.092,1.011,0.167,0.503,2.885,0.114,2.551,0.105,2.33,0.038,0.088,0.763,0.064,1.227,0.039,0.053,0.062,0.063,0.052,0.043,0.155,0.053,0.153,2.584,0.134,0.132,0.052,0.07,0.123,0.156,0.043,0.188,0.451,0.051,0.153,0.143,0.114,0.737,0.066,1.922,0.135,0.056,0.246,0.749,0.063,0.13,0.066,0.164,0.248,0.07,0.146,0.07,0.544,1.221,0.145,0.11,0.16,0.126,0.189,0.547,0.045,0.144,0.073,0.787,0.164,0.141,0.656,0.076,0.693,0.243,0.12,0.261,0.044,0.147,0.154,0.124,0.085,0.069,0.124,0.392,0.071,0.421,0.108,51.013
07.01.2016,14,0.807,0.045,0.186,0.309,1.456,0.136,1.3,0.09,1.361,0.051,0.243,0.136,1.781,0.298,0.131,0.476,0.32,0.09,0.126,0.059,0.161,0.084,0.315,0.353,0.315,0.138,0.096,0.834,0.045,0.172,0.243,0.353,1.483,1.094,0.048,0.223,0.404,0.156,0.165,0.814,0.308,1.362,0.063,0.379,0.065,0.044,0.327,0.055,0.049,1.043,0.16,0.133,0.272,0.12,0.115,0.373,0.072,1.261,0.034,0.069,0.05,0.083,0.348,0.056,0.04,0.096,0.045,0.1,0.487,0.346,1.209,1.913,0.146,0.226,0.241,0.215,0.04,0.199,1.481,0.064,0.318,0.031,0.053,0.182,0.07,0.06,0.03,0.349,0.1,1.078,0.191,0.178,0.132,0.06,0.064,0.14,0.353,0.043,0.814,1.392,0.063,0.146,0.97,0.12,1.288,0.134,0.74,0.255,0.193,0.316,0.374,0.049,0.135,0.065,0.329,0.348,0.092,0.157,0.083,1.343,0.358,0.314,0.177,1.079,0.132,0.885,1.203,0.044,0.144,0.056,0.121,0.37,0.312,0.331,0.16,0.112,0.106,0.123,0.367,0.044,0.338,0.148,0.078,0.179,0.064,0.147,0.344,0.065,0.399,0.161,51.785
07.01.2016,15,1.16,0.049,0.077,0.375,1.042,1.432,1.012,0.115,0.498,0.118,0.439,1.529,0.35,0.421,0.23,0.222,0.409,0.13,0.112,0.115,0.363,0.119,0.258,0.401,0.378,0.17,0.158,1.206,0.033,0.106,0.221,0.836,1.007,2.985,0.114,0.326,0.727,0.274,1.212,0.51,0.431,1.205,0.062,0.823,0.084,0.042,0.277,0.055,0.049,0.362,0.24,0.115,0.237,0.391,0.11,0.749,0.085,0.422,0.236,0.084,0.117,0.419,0.25,0.059,0.047,0.376,0.034,0.382,0.473,0.251,0.496,0.341,0.302,0.277,0.221,0.277,0.036,0.093,1.131,0.063,0.273,0.244,0.115,1.088,0.068,0.116,0.235,0.291,0.121,0.357,0.309,0.263,0.118,0.135,0.064,0.21,0.371,0.042,0.453,0.496,0.114,1.379,0.359,0.115,1.114,0.158,1.076,0.28,1.156,0.812,0.428,0.052,0.108,0.09,0.287,0.727,0.144,0.257,0.126,0.432,0.248,0.338,0.363,0.385,0.126,0.459,3.04,0.047,0.241,0.055,0.371,0.269,0.34,0.443,0.267,0.402,0.161,0.115,0.733,0.041,0.349,0.285,0.549,0.117,0.065,0.225,0.477,0.084,0.425,0.24,58.786
07.01.2016,16,1.135,0.05,0.051,1.875,0.698,0.248,0.627,0.046,0.597,0.046,0.316,0.222,0.201,0.799,0.146,0.294,0.561,0.18,0.124,0.26,0.185,0.054,0.157,1.869,0.657,0.152,0.295,1.104,1.217,0.06,0.264,0.885,0.678,1.244,0.051,0.284,0.763,0.472,1.215,0.303,0.789,0.681,0.162,0.876,0.084,0.101,0.167,0.07,0.049,0.225,0.283,0.134,0.2,0.328,0.137,0.892,0.08,0.571,0.254,0.077,0.044,0.928,0.563,0.064,0.106,0.961,1.359,0.907,0.578,0.158,0.6,0.197,0.168,0.81,0.265,0.773,0.037,0.063,0.617,0.114,0.59,0.281,0.229,1.127,0.171,0.241,0.273,0.16,0.052,0.207,0.768,0.471,0.135,0.24,0.146,0.266,1.953,0.09,0.281,0.523,0.233,0.259,0.203,0.137,0.701,0.144,1.088,0.367,1.296,0.921,0.63,0.045,0.136,0.083,0.181,0.642,0.175,0.458,0.174,0.577,0.496,2.107,0.163,0.197,0.131,0.257,1.318,0.1,0.149,0.07,0.381,0.162,1.971,0.532,0.857,0.375,0.272,0.134,0.763,0.108,2.051,0.485,0.179,0.101,0.111,0.25,0.38,0.074,0.387,0.284,67.356
07.01.2016,17,0.37,0.048,0.129,3.698,0.914,0.252,0.969,0.053,0.518,0.195,0.139,0.257,0.342,0.234,0.253,0.277,0.309,1.1,0.141,0.483,0.125,0.047,0.197,4.253,0.233,0.115,0.597,0.357,0.377,0.613,0.495,0.887,0.976,1.434,0.183,0.729,0.763,0.476,0.73,0.532,0.198,0.995,0.342,0.932,0.145,0.073,0.236,0.251,0.057,0.129,0.653,0.135,0.246,0.324,0.149,0.916,0.148,0.529,0.873,0.14,0.189,0.145,0.896,0.253,0.062,0.145,0.358,0.151,0.596,0.224,0.486,0.392,0.118,1.013,0.521,0.925,0.036,0.62,1.028,0.19,0.849,0.894,0.408,0.72,0.373,0.472,1.021,0.197,0.049,0.14,0.892,0.51,0.156,0.458,0.364,0.638,4.503,0.066,0.53,0.511,0.417,0.277,0.138,0.137,0.892,0.11,0.382,0.324,0.652,0.907,0.32,0.052,0.152,0.127,0.2,0.626,1.011,0.544,1.038,0.475,0.928,4.242,0.133,0.142,0.155,0.585,1.53,0.072,0.255,0.224,0.328,0.194,4.23,0.354,0.09,0.337,0.539,0.141,0.848,0.061,4.201,0.55,0.184,1.133,0.189,0.544,0.266,0.139,0.274,0.573,86.592
07.01.2016,18,0.969,0.047,0.156,3.421,0.629,0.131,0.622,0.055,0.703,0.271,0.184,0.119,0.92,0.182,0.274,0.111,0.387,0.671,0.322,0.3,0.17,0.047,0.19,3.768,0.195,0.194,0.219,1.078,0.336,0.155,1.64,0.978,0.712,1.11,0.29,2.074,0.686,0.451,1.527,0.273,0.186,0.619,0.454,0.866,0.066,0.057,0.171,0.12,0.05,1.774,1.604,0.306,1.154,0.79,0.305,0.816,0.067,0.714,0.15,0.073,0.292,0.248,0.389,0.123,0.053,0.292,0.294,0.261,2.092,0.186,0.771,0.906,0.192,0.321,1.573,0.344,0.04,0.157,0.638,0.885,0.424,0.146,0.262,1.547,0.483,0.293,0.156,0.179,0.055,1.602,0.335,0.422,0.289,0.269,0.478,1.58,3.517,0.057,0.308,0.759,0.29,0.119,1.67,0.299,0.708,0.193,1.059,0.374,1.395,0.823,0.394,0.052,0.276,0.062,0.192,0.68,0.712,0.48,0.719,0.652,0.397,3.8,0.181,1.808,0.321,0.306,1.048,0.053,0.264,0.121,0.686,0.188,3.927,0.377,1.012,0.742,0.197,0.313,0.945,0.059,3.908,0.473,0.283,0.326,0.814,1.618,0.565,0.067,0.577,1.512,98.164
07.01.2016,19,1.491,0.052,0.048,0.686,3.176,0.091,3.366,0.172,0.319,0.572,0.197,0.089,0.7,1.019,0.172,0.037,0.365,0.251,0.819,0.153,0.174,0.17,0.55,0.681,0.966,0.236,0.245,1.235,0.397,1.783,2.785,0.498,3.488,0.63,0.586,1.531,0.714,0.228,0.431,0.513,0.86,3.644,0.542,0.478,0.071,0.148,0.585,0.079,0.048,0.242,0.222,0.951,0.395,0.286,0.808,0.549,0.068,0.331,0.142,0.076,0.632,0.179,0.351,0.082,0.176,0.178,0.432,0.194,3.811,0.546,0.329,0.612,0.172,1.861,2.298,1.831,0.036,1.576,3.538,0.547,0.403,0.14,0.152,0.495,0.481,0.13,0.16,0.645,0.184,0.265,1.824,0.193,0.923,0.14,0.458,0.224,0.689,0.164,0.475,0.348,0.13,0.091,0.283,0.898,3.244,0.219,1.266,0.454,0.486,0.563,0.38,0.047,0.956,0.065,0.581,0.639,0.245,0.195,0.267,0.351,0.39,0.614,0.182,0.282,0.926,0.473,0.6,0.176,0.195,0.081,0.243,0.603,0.678,0.4,0.528,0.275,0.233,0.835,0.512,0.173,0.594,0.213,0.313,2.451,0.661,0.256,0.948,0.076,1.008,0.236,96.53
07.01.2016,20,0.33,0.264,0.046,0.932,6.093,0.108,5.904,0.271,0.329,0.387,0.588,0.111,0.329,0.351,0.32,0.082,0.502,0.325,0.315,0.497,0.248,0.3,0.665,0.94,0.356,0.177,0.614,0.375,0.491,0.376,0.378,0.488,6.966,0.239,0.426,0.511,3.224,0.283,0.267,0.382,0.335,7.13,0.405,0.425,0.087,0.981,0.705,0.131,0.296,1.15,0.399,0.372,0.153,0.507,0.331,0.429,0.091,0.305,0.055,0.103,0.422,0.095,0.661,0.128,1.033,0.096,0.555,0.09,1.475,0.713,0.311,0.367,0.241,1.656,0.415,1.526,0.042,0.38,7.115,0.271,0.581,0.057,0.492,0.289,0.489,0.545,0.055,0.619,0.318,1.229,1.682,0.254,0.322,0.55,0.446,0.461,1.027,1.074,0.358,0.302,0.517,0.107,1.151,0.335,6.573,0.167,0.365,0.334,0.293,0.452,0.504,0.307,0.373,0.103,0.633,2.762,0.311,0.268,0.375,0.321,0.646,0.986,0.24,1.301,0.331,0.409,0.265,1.128,0.348,0.123,0.467,0.694,0.932,0.502,0.328,0.445,0.614,0.343,0.478,1.113,0.898,0.299,0.207,0.935,0.268,0.428,3.085,0.086,2.899,0.399,116.37
07.01.2016,21,0.276,0.198,0.045,2.211,0.512,0.248,0.515,0.117,0.62,0.277,0.2,0.247,0.193,0.271,0.331,0.327,0.227,0.338,0.316,0.094,0.228,0.134,0.286,1.997,0.246,0.233,0.279,0.279,0.629,0.093,0.278,0.29,0.578,1.005,0.317,0.329,0.973,0.202,0.192,0.354,0.274,0.535,0.124,0.312,0.612,0.127,0.324,0.126,0.169,0.306,0.343,0.343,0.154,0.558,0.345,0.311,0.533,0.558,0.033,0.632,0.318,0.158,0.247,0.121,0.146,0.175,0.65,0.169,0.535,0.295,0.64,0.2,0.206,0.322,0.261,0.347,0.04,0.091,0.516,0.339,0.245,0.035,0.105,0.207,0.11,0.09,0.034,0.283,0.126,0.313,0.38,0.215,0.326,0.096,0.112,0.333,2.197,0.15,0.31,0.573,0.09,0.233,0.31,0.354,0.486,0.212,0.307,0.308,0.192,0.282,0.251,0.179,0.34,0.587,0.32,0.918,0.363,0.215,0.316,0.63,0.226,2.251,0.202,0.29,0.344,0.347,1.147,0.139,0.335,0.133,0.614,0.292,2.036,0.243,0.537,0.552,0.277,0.316,0.278,0.147,2.405,0.214,0.285,0.464,0.354,0.347,1.343,0.625,1.451,0.34,60.647
07.01.2016,22,0.265,0.152,0.127,0.352,0.188,0.154,0.203,0.139,0.158,0.261,0.178,0.156,0.164,0.311,0.081,0.638,0.099,0.112,0.32,0.065,0.166,0.129,0.172,0.4,0.325,0.173,0.183,0.257,0.04,0.17,0.315,0.302,0.207,0.379,0.246,0.307,0.215,0.18,0.135,0.311,0.333,0.208,0.471,0.32,0.267,0.05,0.176,0.146,0.155,0.265,0.238,0.334,0.203,1.522,0.293,0.275,0.307,0.151,0.034,0.299,0.231,0.315,0.25,0.156,0.047,0.298,0.046,0.313,0.687,0.174,0.137,0.169,0.165,0.281,0.302,0.253,0.038,0.153,0.221,0.338,0.235,0.03,0.074,0.146,0.437,0.071,0.032,0.157,0.125,0.281,0.27,0.17,0.312,0.074,0.446,0.222,0.386,0.043,0.301,0.165,0.072,0.149,0.254,0.316,0.216,0.195,0.245,0.415,0.152,0.319,0.101,0.154,0.313,0.267,0.157,0.212,0.116,0.174,0.115,0.145,0.26,0.388,0.155,0.301,0.318,0.275,0.386,0.049,0.085,0.164,1.606,0.152,0.344,0.086,0.473,1.739,0.193,0.344,0.31,0.046,0.35,0.191,0.128,0.296,0.394,0.247,0.258,0.306,0.25,0.208,37.722
07.01.2016,23,0.074,0.148,0.055,0.143,0.236,0.098,0.237,0.135,0.072,0.095,0.038,0.093,0.128,0.177,0.099,0.04,0.091,0.063,0.234,0.075,0.153,0.134,0.09,0.123,0.186,0.061,0.072,0.077,0.039,0.046,0.136,0.076,0.216,0.122,0.114,0.176,0.127,0.131,0.052,0.085,0.175,0.234,0.494,0.072,0.091,0.043,0.107,0.129,0.143,0.134,0.117,0.241,0.14,0.552,0.225,0.083,0.082,0.072,0.032,0.08,0.1,0.095,0.14,0.144,0.044,0.081,0.04,0.082,0.423,0.098,0.069,0.13,0.171,0.008,0.116,0.009,0.036,0.053,0.216,0.113,0.153,0.031,0.072,0.05,0.46,0.069,0.034,0.104,0.12,0.133,0.009,0.123,0.235,0.065,0.51,0.12,0.133,0.042,0.1,0.073,0.068,0.099,0.156,0.237,0.23,0.067,0.067,0.283,0.048,0.079,0.082,0.142,0.216,0.08,0.104,0.136,0.066,0.135,0.067,0.063,0.144,0.122,0.159,0.138,0.245,0.097,0.119,0.041,0.115,0.143,0.475,0.1,0.129,0.084,0.107,0.551,0.074,0.211,0.085,0.043,0.128,0.132,0.066,0.162,0.105,0.105,0.123,0.083,0.134,0.118,19.36
08.01.2016,0,0.127,0.045,0.046,0.137,0.19,0.063,0.181,0.105,0.073,0.072,0.038,0.061,0.18,0.126,0.052,0.038,0.087,0.064,0.122,0.074,0.13,0.11,0.114,0.142,0.115,0.074,0.068,0.112,0.038,0.044,0.08,0.073,0.202,0.114,0.08,0.049,0.128,0.069,0.116,0.136,0.129,0.208,0.441,0.065,0.062,0.047,0.113,0.054,0.047,0.117,0.036,0.125,0.105,0.144,0.131,0.075,0.072,0.067,0.029,0.064,0.068,0.083,0.122,0.055,0.048,0.087,0.036,0.09,0.191,0.12,0.071,0.156,0.113,0.009,0.075,0.009,0.037,0.041,0.209,0.071,0.111,0.031,0.065,0.127,0.465,0.062,0.029,0.111,0.106,0.128,0.009,0.076,0.108,0.066,0.492,0.035,0.146,0.046,0.147,0.064,0.07,0.066,0.132,0.116,0.175,0.062,0.123,0.148,0.123,0.065,0.078,0.048,0.116,0.068,0.128,0.114,0.069,0.065,0.068,0.069,0.104,0.138,0.121,0.122,0.121,0.149,0.118,0.047,0.058,0.049,0.124,0.115,0.149,0.082,0.081,0.14,0.058,0.109,0.069,0.044,0.142,0.077,0.096,0.078,0.07,0.038,0.082,0.069,0.069,0.036,14.779
08.01.2016,1,0.051,0.048,0.044,0.049,0.137,0.148,0.132,0.049,0.157,0.092,0.037,0.131,0.105,0.156,0.082,0.037,0.131,0.11,0.12,0.047,0.11,0.056,0.173,0.055,0.147,0.09,0.065,0.046,0.035,0.039,0.086,0.064,0.138,0.089,0.1,0.059,0.128,0.102,0.064,0.06,0.136,0.142,0.193,0.072,0.087,0.047,0.165,0.052,0.048,0.081,0.035,0.12,0.073,0.109,0.109,0.074,0.088,0.147,0.038,0.099,0.096,0.102,0.128,0.054,0.039,0.099,0.039,0.1,0.125,0.15,0.151,0.108,0.113,0.065,0.088,0.073,0.04,0.037,0.156,0.064,0.115,0.035,0.052,0.061,0.174,0.051,0.037,0.167,0.048,0.081,0.068,0.086,0.11,0.049,0.189,0.033,0.054,0.045,0.056,0.155,0.053,0.149,0.069,0.12,0.137,0.094,0.054,0.121,0.06,0.069,0.115,0.049,0.116,0.103,0.154,0.132,0.103,0.097,0.11,0.151,0.122,0.052,0.112,0.067,0.118,0.058,0.082,0.042,0.081,0.05,0.099,0.176,0.055,0.124,0.082,0.112,0.065,0.104,0.074,0.044,0.059,0.091,0.154,0.077,0.068,0.035,0.095,0.088,0.108,0.033,13.56
08.01.2016,2,0.053,0.045,0.043,0.05,0.117,0.096,0.11,0.052,0.095,0.048,0.033,0.11,0.132,0.122,0.142,0.075,0.168,0.105,0.117,0.112,0.135,0.046,0.083,0.051,0.12,0.073,0.064,0.053,0.039,0.046,0.105,0.067,0.115,0.109,0.045,0.07,0.116,0.173,0.047,0.067,0.123,0.112,0.054,0.069,0.13,0.119,0.083,0.05,0.048,0.141,0.035,0.132,0.086,0.098,0.132,0.07,0.138,0.095,0.09,0.119,0.046,0.084,0.123,0.052,0.132,0.086,0.036,0.095,0.175,0.081,0.094,0.131,0.119,0.019,0.099,0.019,0.043,0.047,0.121,0.09,0.119,0.104,0.115,0.046,0.061,0.104,0.103,0.092,0.055,0.163,0.019,0.168,0.116,0.121,0.055,0.036,0.048,0.139,0.066,0.096,0.119,0.095,0.145,0.127,0.117,0.071,0.055,0.175,0.047,0.066,0.193,0.048,0.124,0.13,0.091,0.126,0.111,0.173,0.116,0.101,0.117,0.048,0.12,0.137,0.122,0.072,0.124,0.133,0.14,0.059,0.089,0.09,0.044,0.173,0.123,0.097,0.055,0.134,0.064,0.132,0.053,0.169,0.063,0.09,0.088,0.031,0.101,0.132,0.094,0.032,14.047
08.01.2016,3,0.055,0.048,0.143,0.062,0.14,0.081,0.131,0.051,0.066,0.05,0.037,0.075,0.101,0.115,0.051,0.068,0.104,0.064,0.125,0.056,0.117,0.052,0.113,0.069,0.132,0.069,0.07,0.054,0.034,0.046,0.171,0.112,0.136,0.09,0.045,0.065,0.125,0.083,0.049,0.049,0.133,0.132,0.062,0.113,0.082,0.046,0.113,0.056,0.045,0.131,0.035,0.134,0.165,0.096,0.115,0.128,0.087,0.062,0.163,0.091,0.046,0.188,0.556,0.055,0.047,0.167,0.036,0.17,0.089,0.113,0.065,0.097,0.123,0.008,0.169,0.009,0.039,0.044,0.143,0.171,0.555,0.158,0.056,0.05,0.059,0.054,0.157,0.114,0.05,0.131,0.01,0.076,0.116,0.061,0.07,0.037,0.062,0.044,0.044,0.065,0.063,0.073,0.121,0.118,0.159,0.072,0.046,0.143,0.051,0.132,0.099,0.053,0.121,0.084,0.098,0.114,0.06,0.078,0.067,0.073,0.557,0.064,0.117,0.134,0.116,0.053,0.107,0.048,0.049,0.054,0.096,0.116,0.07,0.088,0.112,0.09,0.073,0.114,0.123,0.043,0.067,0.084,0.088,0.159,0.15,0.037,0.083,0.091,0.084,0.031,14.52
08.01.2016,4,0.053,0.05,0.052,0.256,0.372,0.064,0.392,0.102,0.153,0.104,0.035,0.066,0.169,0.152,0.147,0.043,0.139,0.061,0.118,0.048,0.112,0.115,0.119,0.305,0.133,0.08,0.151,0.055,0.037,0.044,0.164,0.083,0.364,0.622,0.105,0.059,0.108,0.08,0.042,0.113,0.149,0.433,0.058,0.091,0.086,0.098,0.12,0.057,0.048,0.272,0.032,0.106,0.427,0.304,0.124,0.09,0.076,0.152,0.117,0.082,0.109,0.292,0.573,0.058,0.098,0.272,0.039,0.304,0.083,0.124,0.148,0.165,0.11,0.028,0.155,0.029,0.041,0.046,0.41,0.077,0.619,0.115,0.052,0.044,0.069,0.046,0.11,0.134,0.109,0.232,0.03,0.073,0.112,0.048,0.06,0.033,0.26,0.109,0.101,0.13,0.052,0.062,0.257,0.113,0.361,0.08,0.056,0.1,0.04,0.086,0.141,0.051,0.113,0.088,0.127,0.126,0.065,0.076,0.065,0.153,0.541,0.263,0.098,0.261,0.123,0.117,0.631,0.107,0.149,0.057,0.285,0.136,0.277,0.145,0.087,0.308,0.156,0.117,0.091,0.101,0.277,0.078,0.1,0.143,0.078,0.037,0.086,0.076,0.089,0.032,21.294
08.01.2016,5,0.069,0.042,0.046,0.93,0.428,0.185,0.411,0.125,0.167,0.307,0.036,0.176,0.163,0.114,0.237,0.037,0.407,0.055,0.129,0.054,0.124,0.13,0.161,1.042,0.115,0.061,0.375,0.07,0.039,0.042,0.254,0.216,0.432,0.289,0.301,0.062,0.124,0.082,0.118,0.096,0.117,0.378,0.064,0.201,0.069,0.14,0.168,0.057,0.047,0.59,0.393,0.134,0.493,0.32,0.135,0.199,0.065,0.179,0.031,0.066,0.263,0.094,0.595,0.056,0.151,0.081,0.033,0.085,0.092,0.189,0.169,0.144,0.11,0.262,0.285,0.26,0.037,0.045,0.369,0.073,0.657,0.034,0.047,0.1,0.067,0.047,0.032,0.185,0.145,0.679,0.25,0.08,0.134,0.048,0.058,0.376,0.941,0.162,0.108,0.167,0.046,0.175,0.573,0.135,0.376,0.069,0.068,0.152,0.102,0.205,0.451,0.047,0.134,0.065,0.169,0.127,0.064,0.073,0.06,0.17,0.709,0.939,0.124,0.627,0.143,0.097,0.288,0.147,0.24,0.063,0.29,0.158,0.991,0.427,0.075,0.306,0.356,0.126,0.239,0.154,0.904,0.073,0.152,0.213,0.068,0.343,0.266,0.066,0.253,0.362,32.267
08.01.2016,6,0.121,0.056,0.048,0.506,0.486,0.231,0.529,0.201,0.416,0.395,0.268,0.2,0.174,0.118,0.215,0.042,0.518,0.099,0.112,0.051,0.515,0.229,0.514,0.495,0.124,0.081,0.554,0.127,0.213,0.446,0.271,0.707,0.527,0.506,0.46,0.063,0.48,0.437,0.143,0.392,0.132,0.531,0.068,0.597,0.116,0.589,0.578,0.093,0.049,0.524,0.199,0.133,0.408,0.406,0.123,0.671,0.113,0.401,0.053,0.117,0.447,0.163,0.51,0.079,0.59,0.165,0.247,0.157,0.186,0.538,0.403,0.18,0.526,0.279,0.265,0.261,0.036,0.429,0.524,0.066,0.519,0.061,0.047,0.135,0.063,0.049,0.053,0.535,0.229,0.522,0.287,0.385,0.136,0.046,0.065,0.215,0.51,0.662,0.429,0.435,0.049,0.212,0.533,0.125,0.514,0.093,0.118,0.202,0.131,0.725,0.447,0.05,0.126,0.134,0.569,0.45,0.109,0.401,0.105,0.366,0.477,0.514,0.532,0.544,0.116,0.417,0.523,0.618,0.256,0.085,0.399,0.57,0.455,0.522,0.552,0.384,0.507,0.131,0.711,0.557,0.45,0.386,0.191,0.432,0.062,0.217,0.716,0.131,0.758,0.204,47.281
08.01.2016,7,0.554,0.052,0.22,1.067,0.468,0.513,0.544,0.242,0.221,0.29,0.203,0.464,0.575,0.481,0.501,0.089,0.286,0.108,0.147,0.118,0.17,0.249,0.262,1.152,0.425,0.062,0.486,0.472,0.23,0.239,0.466,0.321,0.558,1.31,0.317,0.314,0.195,0.268,0.524,0.267,0.474,0.538,0.063,0.349,0.399,0.53,0.235,0.228,0.049,0.272,0.465,0.127,0.205,0.594,0.147,0.372,0.446,0.188,0.273,0.383,0.272,0.287,0.422,0.222,0.506,0.285,0.209,0.303,0.49,0.242,0.201,0.568,0.176,0.397,0.469,0.37,0.039,0.226,0.511,0.121,0.419,0.278,0.102,0.634,0.073,0.114,0.279,0.241,0.273,0.284,0.379,0.283,0.134,0.118,0.066,0.422,1.19,0.47,0.268,0.204,0.115,0.53,0.277,0.136,0.532,0.065,0.568,0.426,0.614,0.31,0.293,0.05,0.152,0.405,0.227,0.2,0.115,0.27,0.105,0.195,0.432,1.031,0.182,0.271,0.151,0.261,1.268,0.529,0.473,0.243,0.632,0.24,1.044,0.307,0.193,0.661,0.436,0.141,0.362,0.466,1.182,0.275,0.209,0.361,0.129,0.457,0.424,0.413,0.372,0.499,53.543
