Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
06.01.2016,11,2.842,2.42,2.568,2.557,2.902,2.476,2.688,2.738,2.572,2.388,2.491,2.461,2.352,2.556,2.652,2.681,2.435,2.676,2.815,2.839,2.522,2.695,2.389,2.7,2.812,2.605,2.752,2.507,2.351,2.786,2.714,2.855,2.383,2.393,2.693,2.515,2.795,2.45,2.877,2.68,2.447,2.519,2.804,2.527,2.895,2.381,2.62,2.547,2.856,2.722,2.425,2.529,2.412,2.53,2.43,2.653,2.507,2.525,2.488,2.627,2.654,2.849,2.843,2.667,2.53,2.549,2.722,2.443,2.487,2.65,2.539,2.447,2.81,2.515,2.659,2.565,2.625,2.641,2.556,2.631,2.333,2.891,2.731,2.401,2.642,2.591,2.605,2.649,2.784,2.526,2.529,2.61,2.814,2.599,2.541,2.513,2.378,2.776,2.404,2.497,2.711,2.47,2.409,2.714,2.655,2.421,2.708,2.588,2.523,2.421,2.555,2.349,2.422,2.725,2.65,2.597,2.401,2.825,2.518,2.616,2.783,2.797,2.387,2.502,2.471,2.506,2.839,2.507,2.356,2.372,2.847,2.778,2.644,2.409,2.802,2.783,2.793,2.468,2.817,2.396,2.709,2.763,2.619,2.584,2.407,2.755,2.453,2.587,2.634,2.391
06.01.2016,12,2.414,2.662,2.413,2.595,2.52,2.621,2.402,2.388,2.425,2.569,2.372,2.655,2.272,2.613,2.39,2.591,2.231,2.488,2.573,2.293,2.511,2.311,2.461,2.485,2.407,2.335,2.597,2.428,2.575,2.394,2.313,2.652,2.546,2.232,2.54,2.569,2.325,2.666,2.412,2.396,2.458,2.503,2.433,2.413,2.651,2.472,2.472,2.657,2.258,2.649,2.294,2.711,2.239,2.658,2.511,2.633,2.298,2.282,2.193,2.459,2.35,2.502,2.588,2.263,2.548,2.65,2.549,2.329,2.34,2.59,2.355,2.538,2.553,2.473,2.634,2.258,2.71,2.374,2.33,2.232,2.481,2.315,2.419,2.396,2.253,2.543,2.43,2.288,2.587,2.677,2.492,2.232,2.382,2.618,2.316,2.29,2.583,2.58,2.204,2.188,2.386,2.382,2.656,2.525,2.307,2.712,2.436,2.642,2.276,2.371,2.322,2.248,2.497,2.56,2.257,2.717,2.414,2.483,2.709,2.472,2.604,2.656,2.341,2.576,2.56,2.36,2.564,2.691,2.363,2.717,2.687,2.546,2.243,2.306,2.325,2.476,2.37,2.278,2.252,2.239,2.437,2.595,2.264,2.249,2.208,2.226,2.577,2.326,2.678,2.265
06.01.2016,13,1.97,1.801,1.847,1.889,1.958,1.788,1.991,1.922,1.943,1.888,2.039,1.871,1.729,1.894,2.003,1.723,1.785,1.782,1.718,1.708,2.038,1.762,1.91,1.736,1.832,1.98,1.718,1.68,1.852,1.901,1.711,1.845,1.686,1.898,1.942,1.913,2.049,1.742,1.93,1.788,1.727,1.802,1.755,1.764,1.845,1.988,1.9,1.906,1.814,1.739,1.826,1.99,1.728,1.916,1.943,1.79,1.8,1.689,1.718,1.918,1.895,2.004,2.041,1.886,1.711,1.87,1.984,1.971,1.953,1.874,1.695,1.818,1.718,1.791,1.86,1.835,1.924,2.01,1.971,1.863,1.986,1.7,1.919,1.782,1.831,1.647,1.829,1.955,1.785,1.996,1.965,1.732,1.715,1.698,1.932,1.879,1.794,1.88,1.697,1.869,1.8,1.973,1.738,1.949,2.035,1.904,2.002,1.996,1.73,1.924,1.705,2.001,1.753,1.872,1.838,1.913,2.01,1.725,1.845,1.967,1.669,1.684,1.775,1.693,1.933,1.941,2.043,2.001,1.891,1.911,1.99,1.699,1.698,1.864,1.835,1.994,1.751,1.959,1.897,1.874,1.964,2.027,2.005,2.015,1.794,1.992,1.988,1.681,1.846,2.002
06.01.2016,14,0.806,0.963,0.874,0.855,0.827,0.889,0.999,0.861,0.933,1.024,0.877,0.981,0.998,0.878,0.906,0.891,1.002,1.005,0.881,0.937,0.826,0.854,0.823,0.892,0.861,0.879,0.821,0.967,0.849,0.879,1.003,0.958,0.809,1.009,0.999,0.903,0.984,1.023,0.928,0.872,0.858,1.003,0.909,0.904,0.96,0.921,0.954,0.974,0.977,0.954,0.87,0.879,0.975,0.973,0.844,0.867,0.873,0.957,0.916,0.941,0.96,0.833,0.905,0.894,0.893,0.97,1.027,1.02,0.814,0.89,0.938,0.898,0.957,0.983,0.982,0.801,0.969,0.815,0.84,0.951,0.888,0.915,0.965,0.828,0.961,0.899,0.983,0.972,0.846,0.944,0.9,0.935,0.96,0.872,0.89,0.937,0.86,0.867,0.899,0.91,0.915,0.874,0.859,0.874,0.917,0.849,0.972,0.999,0.994,0.898,0.911,0.979,0.972,1.015,0.84,0.972,0.816,1,0.851,0.847,0.954,0.918,0.924,0.844,0.955,0.987,0.981,0.836,1.001,1.004,0.857,0.945,0.902,0.829,1.019,0.924,0.975,0.931,0.892,1.028,0.934,0.877,0.964,0.92,0.923,1.011,0.892,0.905,0.892,0.921
06.01.2016,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.01.2016,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.01.2016,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.01.2016,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.01.2016,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.01.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.01.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.01.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.01.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.01.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.01.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.01.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.01.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.01.2016,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.01.2016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.01.2016,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.01.2016,7,0,0.055,0,0.022,0,0.023,0.023,0.023,0.024,0.023,0,0.024,0.055,0.023,0.024,0,0.049,0.058,0.053,0,0,0.023,0,0.055,0,0,0,0.049,0.049,0,0.022,0.025,0,0.057,0.05,0.054,0.022,0.023,0.024,0.048,0.049,0.022,0.024,0.054,0,0.055,0,0,0,0.049,0.055,0,0,0,0.048,0.024,0.052,0,0.052,0.022,0.054,0,0,0.02,0.021,0.049,0.021,0.023,0,0.021,0.056,0.024,0.048,0.023,0.049,0,0.021,0,0.053,0.022,0.052,0,0.023,0,0.055,0.053,0.053,0,0,0.022,0,0.025,0.021,0,0.053,0,0,0,0.057,0.052,0.056,0.021,0.052,0.023,0.024,0.023,0,0.048,0.024,0.058,0.049,0.053,0.02,0.049,0.053,0.021,0,0.048,0,0.056,0.051,0,0,0,0,0.024,0.024,0,0.051,0.02,0,0,0.022,0,0.023,0,0,0,0,0.023,0.054,0,0,0,0.054,0.049,0.056,0.049,0.024,0.022
07.01.2016,8,1.488,1.398,1.394,1.496,1.451,1.425,1.381,1.537,1.644,1.566,1.518,1.527,1.553,1.658,1.613,1.419,1.373,1.565,1.602,1.454,1.372,1.471,1.575,1.532,1.474,1.496,1.404,1.569,1.509,1.436,1.578,1.612,1.523,1.438,1.36,1.544,1.384,1.573,1.536,1.387,1.394,1.451,1.624,1.389,1.486,1.59,1.356,1.348,1.586,1.406,1.608,1.368,1.526,1.482,1.392,1.467,1.495,1.427,1.357,1.656,1.618,1.394,1.597,1.543,1.589,1.4,1.421,1.566,1.364,1.531,1.596,1.382,1.607,1.605,1.599,1.498,1.457,1.572,1.597,1.536,1.567,1.464,1.534,1.583,1.351,1.59,1.599,1.346,1.343,1.437,1.371,1.542,1.431,1.379,1.544,1.357,1.542,1.352,1.389,1.436,1.541,1.538,1.5,1.629,1.656,1.679,1.391,1.592,1.64,1.52,1.564,1.603,1.444,1.385,1.545,1.461,1.514,1.393,1.38,1.442,1.334,1.552,1.374,1.483,1.312,1.396,1.679,1.521,1.614,1.545,1.441,1.378,1.457,1.343,1.453,1.47,1.348,1.418,1.339,1.655,1.334,1.479,1.494,1.482,1.437,1.52,1.388,1.394,1.444,1.488
07.01.2016,9,2.258,2.151,2.529,2.491,2.454,2.231,2.532,2.552,2.279,2.256,2.376,2.592,2.282,2.21,2.301,2.169,2.351,2.342,2.163,2.452,2.339,2.287,2.553,2.203,2.565,2.233,2.44,2.099,2.299,2.402,2.574,2.242,2.232,2.42,2.408,2.233,2.584,2.174,2.182,2.502,2.264,2.196,2.487,2.444,2.173,2.544,2.137,2.512,2.537,2.36,2.496,2.372,2.165,2.37,2.395,2.416,2.404,2.394,2.337,2.273,2.386,2.336,2.493,2.59,2.604,2.426,2.449,2.573,2.554,2.636,2.263,2.309,2.371,2.587,2.102,2.349,2.206,2.581,2.2,2.184,2.31,2.269,2.521,2.326,2.279,2.196,2.209,2.506,2.193,2.23,2.403,2.429,2.54,2.324,2.212,2.137,2.263,2.228,2.503,2.226,2.293,2.574,2.327,2.397,2.248,2.356,2.31,2.33,2.645,2.326,2.214,2.417,2.566,2.205,2.427,2.237,2.395,2.146,2.418,2.508,2.542,2.46,2.372,2.462,2.142,2.194,2.283,2.573,2.124,2.199,2.177,2.417,2.455,2.406,2.245,2.343,2.322,2.576,2.305,2.454,2.174,2.456,2.246,2.414,2.223,2.294,2.484,2.349,2.26,2.298
07.01.2016,10,2.761,2.688,3.02,3.029,2.752,3.122,2.947,2.619,2.97,2.745,3.109,2.793,2.814,2.704,2.989,2.621,2.879,2.966,2.868,2.639,2.584,2.667,2.741,2.533,2.745,2.631,2.656,2.622,3.008,2.88,2.822,2.836,2.64,2.721,2.87,2.722,2.938,2.821,2.751,2.971,2.823,2.77,3.019,3.044,3.1,2.845,2.758,2.57,2.839,3.054,2.897,3.056,2.976,2.598,2.919,3.07,2.684,2.931,2.836,3.152,2.904,2.719,2.685,2.689,2.893,2.756,3.149,2.82,2.942,3.107,2.793,2.601,2.68,2.979,2.789,2.664,3.104,3.116,3.059,3.041,2.7,3.098,2.688,3.064,2.683,2.894,3.029,2.983,2.594,2.747,2.858,2.997,3.126,2.828,2.535,2.931,2.654,2.788,2.59,3.055,2.873,2.786,2.896,2.963,2.914,2.778,2.975,2.785,3.02,2.936,2.938,2.79,2.913,2.758,2.561,3.13,3.121,2.93,2.757,2.977,2.98,3.034,2.898,3.029,2.767,2.724,2.591,2.694,2.961,3.051,2.711,3.106,2.951,3.038,2.962,2.869,2.609,2.967,2.834,2.733,3.01,2.88,3,3.065,3.002,2.638,2.681,2.72,2.627,2.917
07.01.2016,11,2.73,2.888,2.818,2.974,2.694,2.939,2.981,2.718,3.008,2.981,2.922,3.05,2.778,2.567,2.68,2.935,2.773,2.975,2.526,2.549,2.655,2.578,3.058,2.783,3.013,2.567,2.654,2.784,2.829,2.944,2.609,2.72,2.771,2.925,2.829,2.533,2.999,2.56,2.65,2.577,2.568,2.622,3.003,2.728,3.029,2.766,2.74,3.082,2.987,2.892,2.824,2.836,2.983,2.743,2.955,2.573,2.74,2.568,2.548,2.553,2.752,3.002,3.056,2.732,2.564,2.814,3.103,2.704,2.904,2.799,2.542,2.768,2.775,2.668,2.536,2.857,2.955,2.867,2.577,2.729,2.751,2.952,2.932,2.953,2.548,2.706,2.503,2.797,2.731,2.766,2.963,2.79,2.589,3.079,2.675,3.003,2.654,2.581,2.767,2.862,2.538,2.716,2.886,2.843,2.952,2.911,2.835,2.768,2.765,2.97,2.998,2.95,3.078,2.511,2.542,2.993,3.041,2.505,3.015,2.576,3.029,2.824,2.983,2.944,2.666,2.583,2.633,2.946,2.653,2.702,3.066,2.86,2.965,3.008,2.561,2.821,2.93,2.935,2.783,2.873,2.795,2.573,2.654,2.996,2.541,2.988,2.888,2.924,2.831,3.099
07.01.2016,12,1.441,1.44,1.519,1.587,1.395,1.632,1.514,1.582,1.422,1.395,1.359,1.51,1.362,1.64,1.614,1.47,1.369,1.524,1.519,1.351,1.383,1.475,1.435,1.413,1.495,1.552,1.519,1.428,1.385,1.467,1.405,1.598,1.433,1.434,1.428,1.564,1.631,1.629,1.56,1.351,1.559,1.522,1.546,1.553,1.516,1.525,1.339,1.41,1.458,1.483,1.52,1.531,1.509,1.444,1.543,1.358,1.482,1.306,1.351,1.501,1.387,1.525,1.422,1.57,1.454,1.491,1.386,1.447,1.393,1.379,1.447,1.544,1.588,1.505,1.387,1.575,1.541,1.547,1.566,1.621,1.316,1.334,1.401,1.406,1.386,1.416,1.566,1.337,1.375,1.537,1.423,1.564,1.377,1.582,1.583,1.431,1.323,1.482,1.36,1.386,1.475,1.534,1.51,1.357,1.555,1.605,1.343,1.42,1.486,1.402,1.563,1.499,1.587,1.409,1.512,1.585,1.513,1.402,1.315,1.429,1.536,1.592,1.446,1.469,1.373,1.646,1.438,1.326,1.588,1.627,1.465,1.314,1.524,1.556,1.584,1.466,1.5,1.459,1.32,1.611,1.493,1.462,1.531,1.475,1.382,1.438,1.557,1.568,1.352,1.509
07.01.2016,13,0.326,0.459,0.344,0.371,0.361,0.41,0.435,0.38,0.41,0.382,0.36,0.416,0.423,0.411,0.364,0.374,0.455,0.417,0.461,0.373,0.315,0.439,0.327,0.444,0.375,0.335,0.346,0.458,0.394,0.32,0.386,0.436,0.367,0.409,0.429,0.413,0.437,0.425,0.375,0.426,0.452,0.408,0.426,0.461,0.346,0.444,0.342,0.322,0.318,0.421,0.432,0.377,0.379,0.348,0.381,0.394,0.429,0.374,0.397,0.405,0.431,0.346,0.36,0.387,0.369,0.444,0.423,0.373,0.359,0.441,0.424,0.388,0.416,0.437,0.415,0.379,0.398,0.367,0.448,0.374,0.418,0.379,0.388,0.323,0.441,0.446,0.394,0.373,0.366,0.38,0.37,0.416,0.414,0.346,0.45,0.314,0.344,0.316,0.422,0.426,0.452,0.399,0.442,0.431,0.39,0.409,0.37,0.4,0.396,0.422,0.399,0.446,0.402,0.46,0.457,0.377,0.323,0.422,0.338,0.434,0.4,0.357,0.374,0.361,0.315,0.426,0.411,0.316,0.441,0.365,0.337,0.36,0.43,0.35,0.44,0.325,0.349,0.379,0.356,0.442,0.444,0.352,0.368,0.347,0.462,0.389,0.46,0.443,0.442,0.42
07.01.2016,14,0.036,0.098,0.032,0.077,0.037,0.069,0.071,0.082,0.077,0.07,0.032,0.074,0.096,0.077,0.075,0.033,0.093,0.108,0.094,0.035,0.035,0.079,0.035,0.101,0.037,0.037,0.031,0.109,0.11,0.036,0.071,0.076,0.037,0.101,0.106,0.108,0.072,0.075,0.077,0.108,0.099,0.078,0.074,0.103,0.032,0.113,0.034,0.037,0.035,0.113,0.099,0.036,0.038,0.038,0.094,0.074,0.098,0.034,0.108,0.072,0.093,0.033,0.034,0.082,0.07,0.1,0.068,0.073,0.033,0.077,0.113,0.074,0.097,0.08,0.102,0.034,0.08,0.035,0.109,0.075,0.099,0.037,0.073,0.034,0.102,0.097,0.107,0.033,0.036,0.081,0.033,0.07,0.076,0.037,0.099,0.035,0.038,0.036,0.103,0.101,0.111,0.075,0.101,0.075,0.071,0.077,0.032,0.108,0.075,0.112,0.105,0.099,0.074,0.095,0.109,0.069,0.034,0.097,0.036,0.106,0.112,0.034,0.036,0.036,0.034,0.069,0.078,0.032,0.101,0.07,0.038,0.035,0.079,0.036,0.07,0.033,0.033,0.034,0.037,0.069,0.11,0.032,0.032,0.036,0.099,0.095,0.108,0.107,0.082,0.077
07.01.2016,15,0,0.003,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.003,0.002,0.002,0,0,0,0,0.002,0,0,0,0.003,0.002,0,0,0,0,0.003,0.002,0.002,0,0,0,0.002,0.002,0,0,0.002,0,0.002,0,0,0,0.002,0.002,0,0,0,0.002,0,0.003,0,0.003,0,0.003,0,0,0,0,0.003,0,0,0,0,0.003,0,0.003,0,0.003,0,0,0,0.003,0,0.003,0,0,0,0.002,0.002,0.003,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0.002,0.002,0,0.002,0,0,0,0,0.002,0,0.002,0.002,0.003,0,0.002,0.003,0,0,0.002,0,0.003,0.003,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.002,0.002,0.002,0.003,0,0
07.01.2016,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.01.2016,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.01.2016,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
